회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
에스피에이치,"마감일
상시","Google Map, Cloud 기술지원, 세일즈 엔지니어 신입 채용",기술지원,"• SaaS S/W, B2B S/W 및 IT분야에 대해 흥미가 있고 알고 싶으신분
• 원활한 의사소통과 피드백, 공유를 통한 빠른 업무진행을 즐겨하시는분
• JAVA / x-javascript / API등 프로그램 개발경험 및 관련 지식이 있으신분
• 컴퓨터공학등 관련학과 졸업 또는 교육과정을 이수하신분
• 영어문서를 읽거나 영문 이메일 작성이 가능하신분","• 세일즈 엔지니어/ 기술 지원 / 서비스 업무 경험이 있으신 분
• 외부 API ,라이브러리 사용 경험이 있으신 분
• Java, JS, Android, iOS 개발 경험이 있으신 분
• S/W 제품, 기술관련 글쓰기 경험이 있으신 분","경력
신입","Google Maps
AWS
GCP
Java",https://www.jumpit.co.kr/position/17896,"• 동종업계 상위의 연봉수준
• 매년초 한해의 성과 공유. 실적에 따른 인센티브 10년째 지급

• 근무시간: 아침 출근의 여유와 저녁이 있는 삶을 추구
• 일7시간 근무 : 오전10시 ~ 오후6시, 주35시간 근무(본사근무시)
 • 매주 금요일 재택근무(재택은 집이 아니여도 됩니다)
 • 매 3년근무시 1개월의 리프레쉬 휴가 지원

• 전직원 체크카드(법인카드) 제공, 기본 월25만원 한도
• 생일자는 30만원한도내 법인카드로 본인의 선물구입 
• 자기계발비 연간 120만원 지원, 운동, 외국어 등
• 지방 프로젝트시 1인1실, 실경비지원, 해외출장시 일비

• 휴가에는 사유를 묻지 않습니다
 구글캘린더에 입력하고 공유 후 자유롭게 사용합니다
• 여름휴가시 100만원의 휴가비를 지원합니다
• 매년초 전직원 해외단체리푸레쉬 여행(푸켓, 세부, 파타야 등)
 
• 대학병원급에서 정밀 건강검진(2년마다)
• 4대보험외 24시간 재해와 사고 지원되는 기업보험
• 청년내일채움공제, 재직자 내일채움공제 지원 

• 최신사양의 맥북프로(또는 고사양 노트북)과 듀얼모니터 제공
 • 효율적인 Tool로 모두가 업무를 투명하게 처리하고 커뮤니케이션
 • 구성원 각자의 전문성과 자율을 중시하고 최대한의 권한을 줍니다"
열림데이타시스템,"마감일
상시",네트워크 엔지니어,기술지원,"• 네트워크 엔지니어 4년 이상 경력
• SDN(Software Defined Network)
• CISCO (백본, 라우터등) 
• 방화벽, L4 등","• CCNA, CCNP 보유자 우대","경력
경력 2~10년","Cisco
L4
Network
L2
VPN
Ccna
Ccnp",https://www.jumpit.co.kr/position/6907,"• 인센티브제, 장기근속자 포상
• 4대보험, 퇴직금, 생일축하금, 명절선물, 생일축하금, 출산선물, 결혼기념일선물, 경조사비, 사우회선물 등"
비즈니스온커뮤니케이션,"마감일
상시",스마트빌(전자세금계산서) 솔루션 운영파트 모집,기술지원,"• SI 프로젝트 경험자
• SM 업무 경험자",• 전산학과 / 컴퓨터공학 졸업 또는 교육과정에 준하는 과정 이수자,"경력
경력 3~10년",Java,https://www.jumpit.co.kr/position/16593,"• 개발장비 지원
• 자기계발을 위한 지원(교육/도서)
• 성과에 비례하는 인센티브 제도
• 종합건강검진 지원
• 연차 / 반차 / 반반차 제도
• 유연근무제
• 생일자 복지
• 우수직원 스톡옵션 부여
• 장기근속자 포상제도"
벨아이앤에스,"마감일
상시",[종근당 계열사] 천안공장 전산유지보수,기술지원,"• 학력 : 4년제 대학(IT 관련 학과) 졸업 및 졸업(IT 관련 학과) 예정자
• 경력 : 신입/경력 1~5년차
• 긍정적, 적극적 사고와 커뮤니케이션 보유자
• SAP ABAP 경험자
• 천안 근무","• 신입 우대
• 전산 관련 자격증 보유자
• SAP 관련 자격증 보유자
• 제약회사 ERP 운영 경험자","경력
신입~5년","ABAP
.NET
ERP",https://www.jumpit.co.kr/position/5413,"• 세미나, 커퍼런스 등 교육비 지원
• 도서 구매비 지원
• 창립기념일 선물 지급
• 종근당 건강식품 임직원 할인
• 간식, 점심식사식권 지원
• 생일축하선물 지급
• 연차 기본 25개 (근속 2년차)"
프렌트리,"마감일
2023-07-31",[신입/경력] 보안 소프트웨어 엔지니어 채용,기술지원,"• 본인 경력에 준하는 기술(경력자 한정)
• OS(Linux, Windows) 지식 및 스킬
• DBMS, 네트워크, 보안, 클라우드 관련 지식 및 스킬","• 공학계열 전공 및 해당직무 근무 경험
• 보안/네트워크/클라우드 분야 자격증 소지
• 문서작업 우수자(PPT, Excel 등)
• Python 개발 우대","경력
신입~3년","Windows Server
Linux
Network
Python",https://www.jumpit.co.kr/position/17933,"• 2030으로 구성된 젊은 분위기
• 모니터 2대, PC2대 지원(Windows, MacOS)
• KVM 스위치 제공
• 간식 제공 (커피머신 및 스낵바 운영)
• 자율복장
• 2030으로 구성된 젊은 분위기
• 신규 입사자 Welcome Lunch / 장기 근속자 Refresh 휴가 (5년, 10년)
• 우수사원 포상
• 연 1회 이상 워크샵
• 명절 선물
• 생일자 축하 케이크 & 파티
• 점심식사비 / 야간 교통비 지원
• 4대 보험
• 외부교육 / 자격증취득 / 사내 동호회 / 도서 구매 지원
• 우수사원 포상"
모니터랩,"마감일
상시",Field Engineer 기술지원팀 (신입/경력),기술지원,"• 네트워크 및 보안기술 자격증 보유
• 리눅스 시스템 구축 운영
• Cloud(AWS, Azure, GCP) 경험 및 자격증 보유","• 영어사용 가능(또는 TOEIC 800점 이상)
• 문제해결을 위한 원활한 커뮤니케이션 스킬 보유
• 타사 보안솔루션 운영 경험 우대(ex. WAF/IPS 등)
• 제안발표 등 프리젠테이션 스킬 보유","경력
신입~5년","Linux
AWS
AZURE
GCP",https://www.jumpit.co.kr/position/17609,"• 입사자를 위한 웰컴팩! (최신 장비 지원)
• 휴식을 위한 카페테리아, 안마기, 리클라이너 등을 준비했어요!
• 선택적 복리후생제도(복지포인트)를 연간 120만원 제공해드려요!
• 퇴근시간보다 일찍 퇴근하는 Family Day!
• 전문 건강검진 제도를 운영하고 있어요!
• 명절은 물론 정기 상여를 지급해 드려요!
• 아침식사 및 간식을 제공해드려요!
• 도서구입, 자격증 취득 비용을 지원해 드려요!
• 겨울 유니폼을 지급해드려요!
• 사내 동호회를 운영하고 있어요!
• 생일, 기념일 등 선물을 드려요!
• 장기근속자(5/10년) 휴가비 300만원 및 유급휴가 1개월, 금1돈을 드려요!"
에스알,"마감일
상시",[에스알] 개발관리 연구원,기술지원,"• 초대졸이상
• 경력무관","• 컴퓨터활용능력, 프레젠테이션 능력 보유, 문서작성 능력 보유
• 사용프로그램 Power Point, 아래한글, MS-Word, 기타 능력 보유","경력
신입~15년","Microsoft Excel
Orcad
Pads
SMPS
PCB
FW
HW",https://www.jumpit.co.kr/position/15773,"• 철도특구도시인 의왕시에 신사옥을 지어 2020년 입주하였습니다. 
• 신사옥 입주로 업무환경이 쾌적합니다.
• 중식 제공, 근무복 제공 하며 명절 선물 및 각종 경조금 지원하고 있습니다."
케이엠에스테크놀로지,"마감일
상시",network SW 솔루션 기술지원,기술지원,"• 학력무관
• 경력무관","• 경력 1년 이상자
• 솔루션 유지보수 경력자
• 네트워크(L3, L4 등) 서버(Linux) 명령어 습득자
• C, C++ 이해자
• 공기업, 대기업 유지보수 경험자
• 제어기 검증 UDS통신 및 차량 네트워크 경험자
• 솔루션/클라우드/IDC(OP) 유지보수 경력자","경력
신입~10년","Network
C
C++
SW",https://www.jumpit.co.kr/position/14437,"• 중식제공
• 수습기간 3개월 급여 100% 지급
• 자유로운 연차/반차 사용
• 워라밸이 있는 삶! 눈치보지 않는 정시퇴근!
• 다양한 간식 및 핸드드립커피, 음료 등 제공
• 년 2회 성과급 제공
• 인재추천제도 운영
• 선택적 복지제도 운영
• 전 직원 자율출퇴근제
• 수평적 조직문화
• 휴일근무 시 대체휴무 지급
• 야근은 지양합니다!"
아이티밴드,"마감일
상시",인천공항(영종도) 보안관제 요원 모집,기술지원,• 컴퓨터/시스템 공학 전공자,"• 주간/야간 교대근무 가능자
• 즉시출근 가능자","경력
신입~10년","Linux
DB",https://www.jumpit.co.kr/position/12756,"[지원금/보험]
• 각종 경조사 지원, 4대보험

[선물]
• 명절선물/귀향비

[조직문화]
• 회식강요 안함, 자유복장"
티지에스,"마감일
상시",무선AP 유지보수 관리자 채용,기술지원,"• 학력 : 무관
• 경력 : 1년 이상","• 네트워크관리사1급, 네트워크관리사2급
• 해당직무 근무경험, 컴퓨터활용능력 우수","경력
경력 1~10년",Network,https://www.jumpit.co.kr/position/5537,"• 지원금/보험
건강검진, 의료비지원(본인), 각종 경조사 지원, 통신비 지원, 자녀학자금
• 급여제도
인센티브제, 장기근속자 포상, 우수사원포상, 퇴직금, 야근수당, 휴일(특근)수당, 연차수당, 직책수당, 4대 보험
• 선물
명절선물/귀향비, 생일선물/파티, 결혼기념일선물
• 교육/생활
사내동호회 운영, 사우회(경조사회), 음료제공(차, 커피)
• 근무 환경
휴게실, 회의실, 공기청정기, 사원증, 콘도/리조트 이용권, 사무용품 지급
• 조직문화
노조/노사협의회, 야근강요 안함
• 출퇴근
주차비지원
• 리프레시
산전 후 휴가, 육아휴직, 남성출산휴가, 보건휴가, 휴양시설 제공"
아이페이지온,"마감일
상시",시스템 엔지니어(SE),기술지원,"• 학력 : 전문대졸 이상(컴퓨터/정보통신 관련 전공자)
• 경력 : 5~15년 

• SIP/Megaco/Diameter/Sigtran/MBCP 등 VoIP 프로토콜 기술을 보유하신 분
• TCP/IP, Network(라우팅) 지식을 지니신 분
• TCP/UDP, VoIP Protocol Packet Wireshark 분석이 능숙하신 분
• 리눅스 서버 설치 및 운용 가능자
• 출장이 있을 시 이동이 가능하신 분","• Linux 시스템, VMware 가상화, Openstack 가상화 시스템 사용 가능자
• Apache, Tomcat 사용 능숙자
• Linux, DB, WEB, WAS 보안 적용이 가능한 자
• CSCF, HSS, MRF 제품 경력자 우대
• PTT 시스템, PTT 앱 경력자 우대","경력
경력 5~15년","Linux
Apache Tomcat
TCP/IP
Network",https://www.jumpit.co.kr/position/11115,"• 아이페이지온은 시차출퇴근제를 운영하고 있어 8~10시 사이에 자유롭게 출근할 수 있어요.
• 스스로 페이스를 조절하며 팀이 원하는 성과를 내면 된답니다 :) 
• 또한, 수평적인 문화를 지향하고 있기에 호칭은 ~님으로 통일하고 있어요. 휴가도 눈치보지 말고 사용하세요. 
• 이 외에도 수많은 복지 제도가 있어요.
• 구성원들의 행복한 생활을 위해 필요한 제도는 마음껏 지원드리고 있답니다.

아이페이지온에 합류하여 무한한 가능성을 보여주세요!"
아고스비전,"마감일
상시",컴퓨터 비전 및 임베디드 시스템 프로그래머 모집,기술지원,"• 경력사항: 신입, 경력(연차무관)
• 학력사항: 대학교(4년)졸업
• 전공계열: 공학계열","• 해외여행에 결격사유가 없는자, 석박사","경력
신입~10년","embedded
linux",https://www.jumpit.co.kr/position/15437,"• 아고스비전은 팀원들의 건강과 안녕을 최우선으로 생각하며, 다양한 복지 혜택을 제공하고 있습니다.
• 아고스비전이 입주해있는 서울R&D캠퍼스는 하루 3식을 제공하며, 가까운 역에서 회사 캠퍼스 내까지 셔틀도 운행합니다.
• 또한, 법에서 지정하고 있는 휴가 제도를 준수하며, 내일채움공제, 과학기술인공제회 가입 등 부가적인 복지도 준비하였습니다."
이즈파크,"마감일
상시",PLM 시스템 개발/기술지원,기술지원,• PLM 시스템 개발 경력 5년 이상(솔루션 무관),"• Enovia V6프로젝트 수행 경험
• Java, Enovia, oracle, MS-SQL 활용 가능","경력
경력 5~15년","Java
Oracle
MSSQL
Spring Framework",https://www.jumpit.co.kr/position/13030,"• 성과 인센티브 지급
• 업무 통신비 지원
• 종합건강검진 지원(배우자 포함)
• 사외교육 및 자격증 취득 지원
• 명절 선물(백화점 상품권) 지급
• 시차 출퇴근제 시행
• 자유로운 연차 사용/정시 퇴근문화
• 미사용 연차 수당 지급"
캐롯손해보험,"마감일
상시",TA(Technical Architect) 경력직 채용,기술지원,"• 담당업무 경력이 2~5년 정도 있으신 분이 필요해요.
• 24*365 Mission-Critical 업무 시스템에 대한 인프라 운영 경험이 있으신 분이 필요해요.
• H/W(서버,스토리지 등), S/W(고가용성,백업 솔루션 등)에 대한 경험이 있으신 분이 필요해요.
• 금융 IT인프라 및 네트워크/보안 환경에 대한 이해도가 높으신 분이 필요해요.
• 주어진 업무에 대한 적극성 및 책임감을 보유하신 분이면 좋아요.
• 변화를 두려워하지 않고 창의적인 사고와 도전적인 자세를 가지신 분이면 좋아요.
• 클라우드 운영 경험 또는 관련 자격증을 보유하신 분이면 좋아요.",-,"경력
경력 2~5년","HW
SW",https://www.jumpit.co.kr/position/17694,"[성장을 위한 휴식]
• 매년 복지포인트 200만원
• 설 차례비 지급
• 체력단련 휴가 5일
• 시차출퇴근제
• 자격증 취득 지원
• 무제한 온라인 교육 지원
• 연차사용 장려포인트 35만원
• 연차 숙박비 지원
• 근로자의 날 선물
• 한화계열사 할인 혜택
• 온라인 독서 플랫폼 지원
• 경조금 및 경조휴가 지원

[소중한 가족과 함께]
• 직원 및 배우자 단체상해보험
• 임직원 및 배우자 건강검진
• 자녀 학자금 지원
• 자녀보육수당 지원
• 수험생 자녀 응원선물
• 맘스패키지 선물
• 모성보호제도 운영"
아마존웹서비시즈코리아,"마감일
상시","Data Center Network Technician Trainee, Infrastructure Delivery",기술지원,"• Domestic/foreign bachelor’s degree(Applicants are expected to graduate in Aug 2023/Feb 2024 or graduated or those having less than 2 years of IT-related experience)
• Those who can work for more than 3 months from Oct 2023
• Those who can work continuously from 02 2024 if they become eligible for conversion to regular employees through job evaluation
• Interested in Data Center Operation Networking
• Good written and verbal communication skills in English
• Good attention to details
• Majoring in Information Technology / Computer Science / Networking or related disciplines is a plus
• Understanding IT hardware and basic computer/ network concepts
• Ability to collaborate and partner to overcome challenges
• Ability to adapt to changes in a dynamic work environment
• Experience in Microsoft office applications

• 국내외 학사 학위 소지자 (2023년 8월 또는 2024년 2월 졸업 예정자, 기졸업자, 신입 혹은 2년 이하 IT관련 경력자의 경우 지원 가능)
• 2023년 10월부터 3개월 이상 근무 가능하신 분
• 업무평가를 통해 정규직 전환대상자가 될 경우 2024년 2월부터 연속근무 가능하신 분
• 데이터 센터 운영, 네트워킹에 대한 관심
• 우수한 영어 서면 및 구두 의사 소통 능력
• 세부 사항에 대한 우수한 주의력
• 정보 기술 / 컴퓨터 공학 / 네트워킹 또는 관련 분야 전공일 경우 우대
• IT 하드웨어 및 기본 컴퓨터/네트워크 개념 이해
• 문제를 극복하기 위한 협업 및 파트너십 능력
• 역동적인 업무 환경의 변화에 적응할 수 있는 능력
• Microsoft office 활용 경험","• Relevant Coursework in using Network Technologies
• Knowledge in TCP/IP Protocol, Single-mode/Multi-mode fiber and cooper cable.
• Knowledge in OSI model 7 layers.
• Knowledge on data center operations, processes and continuous processes improvement - Familiarity with common networking terms
• Capable of troubleshooting networking, routing and inter connectivity issues.
• Experience dealing with customers during problem resolution and operating efficiently.
• Effective prioritization and time management.

• 네트워크 기술에 관한 관련 과정 이수
• TCP/IP 프로토콜, 단일 모드/멀티 모드 광케이블 및 쿠퍼 케이블에 대한 지식
• OSI 모델 7 레이어에 대한 지식
• 데이터 센터 운영, 프로세스 및 지속적인 프로세스 개선에 대한 지식
• 일반적인 네트워킹 용어에 대한 숙지
• 네트워킹, 라우팅 및 상호 연결 문제 해결 능력
• 문제 해결 과정에서 고객을 응대하고 효율적으로 운영한 경험
• 효과적인 우선순위 지정 및 시간 관리","경력
신입~2년","Network
Microsoft Office 365
TCP/IP",https://www.jumpit.co.kr/position/17790,"• 휴가: 연차휴가, 출산휴가, 육아휴가, 병가 등의 휴가제도를 운영하고 있습니다.
• 통신/교통: 직무에 따라 휴대전화 사용 비용 및 주차비용을 지원합니다.
• 경력개발: 영어 학습 등 경력개발에 대한 비용을 지원합니다.
• 건강검진: 연 1회 종합건강검진 혜택이 있습니다.
• 단체보험: 재해 및 질병 관련 보험을 지원합니다.
• 근로자 지원 : 본인/가족을 위한EAP(Employee Assistant Program) 프로그램을 운영합니다.
• 경조 지원: 결혼, 장례 등 경조사를 지원합니다.
※ 처우 및 복지혜택은 회사 사정에 따라 변경될 수 있습니다."
아마존웹서비시즈코리아,"마감일
상시","Data Center Cable Install Technician, Infrastructure Delivery",기술지원,"• Complete understanding of industry cable test procedures and equipment for a variety of different cabling systems (copper / fiber test equipment, Fluke DSX, DTX , power meter, Network Analyzer, VFL etc.)
• Thorough understanding of Cat 6 and OM3, OS2 fiber optic cabling systems
• Proficiency in Microsoft Office, Excel, and Outlook to document track and manage projects
• Basic networking knowledge
• Experience working on IT equipment (racking & stacking gear, cable management, building and trouble-shooting computers)
• Basic understanding of IT hardware and components: - Network Switches, Servers, HDD/SSD/Flash/Removable storage media, and Ram/CPU/Motherboard/Input-Output devices
• Experience working in a high security environment · Strong prioritization and time management ability
• Associate Degree or higher
• Valid work authorization in Korea
• Must not have restriction of traveling abroad
• Fluent Korean communication skills : Written and Verbal (Required to work with local vendors and communicate with local stake-holders)

• 케이블 테스트 절차와 다양한 종류의 케이블링 시스템을 위한 장비의 완벽한 이해 (copper/fiber 테스트 장비, Fluke DSX, DTX, Power meter, Network Analyzer, VFL 등)
• Cat 6과 OM3, OS2 광섬유 케이블링 시스템에 대한 이해
• 프로젝트 추적 및 관리를 문서화하기 위한 Microsoft Office, Excel 및 Outlook 사용 역량
• 네트워크에 관한 이해 및 지식
• IT 장비 업무경험 (장비 조립 및 배치, 케이블 관리, 구축 및 컴퓨터 트러블슈팅)
• IT 하드웨어 및 구성요소에 대한 기본적인 이해(네트워크 스위치, 서버, HDD/SSD/Flash/이동식 스토리지 미디어, 및 RAM/CPU/ Motherboard /입출력장치)
• 수준 높은 보안 환경에서 작업 수행 경험 및 일정 관리 능력
• 전문학사 이상
• 대한민국에서 합법적으로 근무 가능하신 분
• 해외 출장에 문제가 없으신 분
• 유창한 한국어 커뮤니케이션 스킬 : 쓰기 및 말하기 (현지 협력사 및 이해관계자와 소통 필요)

[Physical requirements]
• Work long periods in a noisy data center while wearing Personal Protective Equipment (PPE)
• Work various hours, nights, weekends to complete tasks
• Move and lift equipment up to 50lbs (23kg)
• Perform physical tasks (Climbing ladders, moving equipment, bending, lifting. etc.)
• Travel within country, to various sites (personal car/train/bus/taxi)

[신체 요구 역량]
• 개인 보호 장비(PPE)를 착용한 상태에서 소음이 있는 데이터 센터에서 장시간 작업하실 수 있는 분
• 작업 완료를 위해 다양한 시간(야간, 주말)에 일할 수 있는 분
• 최대 23kg(50lbs)의 장비를 들거나 이동시킬 수 있는 분
• 신체를 최대한 활용하여 다양한 업무를 수행하실 수 있는 분 (사다리 오르기, 장비 옮기기, 벤딩, 리프팅 등)
• 여러 교통 수단을 이용하여 국내 여러 사이트로 이동하는데 문제가 없으신 분(자동차/기차/버스/택시)","• Minimum 1 year of structured cabling experience
• Minimum 1 year of experience working in data center and team environment
• General comprehension of the various components and sub-components of data center infrastructure
• Read and understand CAD drawings
• Experience working with routers and switches
• Basic understanding of the electrical systems in critical data center operations
• Experience with web-based ticketing system
• Project coordination experience
• English skills, verbally and written, at a basic level
• A valid driver's license

우대 경험 및 역량
• 최소 1년의 구조화된 케이블링 경험
• 최소 1년의 데이터 센터 및 팀 업무 경험
• 데이터 센터 인프라의 다양한 구성 요소 및 하위 구성 요소에 대한 일반적인 이해
• CAD 도면을 읽고 이해하는 능력
• 라우터 및 스위치 업무 경험
• 중요한 데이터 센터운영에서 전기 시스템에 대한 기본적인 이해
• 웹 기반 티켓팅 시스템 경험
• 프로젝트 조직 경험
• 기본 영어 구사 능력 (읽기, 말하기)
• 유효한 운전면허증","경력
신입~10년","Network
Switch
Router",https://www.jumpit.co.kr/position/17792,"• 휴가: 연차휴가, 출산휴가, 육아휴가, 병가 등의 휴가제도를 운영하고 있습니다.
• 통신/교통: 직무에 따라 휴대전화 사용 비용 및 주차비용을 지원합니다.
• 경력개발: 영어 학습 등 경력개발에 대한 비용을 지원합니다.
• 건강검진: 연 1회 종합건강검진 혜택이 있습니다.
• 단체보험: 재해 및 질병 관련 보험을 지원합니다.
• 근로자 지원 : 본인/가족을 위한EAP(Employee Assistant Program) 프로그램을 운영합니다.
• 경조 지원: 결혼, 장례 등 경조사를 지원합니다.
※ 처우 및 복지혜택은 회사 사정에 따라 변경될 수 있습니다."
아마존웹서비시즈코리아,"마감일
상시",Rack Decom Datatech,기술지원,"• Associate degree
• Computer/Server Hardware Troubleshooting experience.
• Written & verbal communication skills.
• Ability to lift & install equipment up to 20kg.
• Applicants must have valid work authorization in Korea.
• Applicants must not have restriction of traveling abroad.

• 전문학사 이상
• 컴퓨터/서버 하드웨어 장애처리 경험
• 원활한 서면 및 구두 의사소통 능력
• 랙 관련 장비를 20kg까지 들어 올리는 업무 수행 능력
• 국내 법상 한국 내에서 취업 및 근로 가능하신 분
• 해외여행 결격 사유가 없으신 분","• 1+ years of IT infrastructure operations experience or equivalent experience.
• Linux Operating System, Hardware or Networking certifications.
• Knowledge in virtual/cloud computing environments.
• Basic understanding of Network operation / support experience.
• Understanding of IT service management.
• Understanding of Data Center environment safety and security.

• Linux 운영체제, 서버 하드웨어 및 네트워크 관련 자격증 보유자
• 1년 이상의 IT 인프라 경험 또는 유사 경험
• 가상서버 또는 클라우드 환경에 대한 지식
• 네트워크 운영에 대한 기초 지식 및 네트워크 운영 지원 경험
• IT 서비스 관리에 대한 이해
• 데이터센터 환경 안전 및 보안에 대한 이해","경력
신입~10년","Linux
Network",https://www.jumpit.co.kr/position/17793,"• 휴가: 연차휴가, 출산휴가, 육아휴가, 병가 등의 휴가제도를 운영하고 있습니다.
• 통신/교통: 직무에 따라 휴대전화 사용 비용 및 주차비용을 지원합니다.
• 경력개발: 영어 학습 등 경력개발에 대한 비용을 지원합니다.
• 건강검진: 연 1회 종합건강검진 혜택이 있습니다.
• 단체보험: 재해 및 질병 관련 보험을 지원합니다.
• 근로자 지원 : 본인/가족을 위한EAP(Employee Assistant Program) 프로그램을 운영합니다.
• 경조 지원: 결혼, 장례 등 경조사를 지원합니다.
※ 처우 및 복지혜택은 회사 사정에 따라 변경될 수 있습니다."
하이보,"마감일
상시",라이다 연동 시스템 개발,기술지원,"• 학력: 대졸 이상
• 경력: 경력 무관, 관련 경력 보유자 우대
• 연령: 35세 미만","• 이공계열 전공자(컴퓨터)
• C/C++, MATLAB, ROS 등의 프로그래밍 경력자
• 카메라 및 라이다 센서 지식 보유자","경력
신입~10년","C
C++
MATLAB
ROS",https://www.jumpit.co.kr/position/15793,"• 익일/당일 연차 활용 가능
• 무제한 간식 지원
• 자기개발 양적 지원(서적류 등)
• 유연근무제, 자율복장, 생일파티(당일x)
• 쾌적한 근무환경 지원 (듀얼 모니터, 인체공학 키보드 등)
• DC형 퇴직연금
• 직무발명보상제도"
지니언스,"마감일
상시",Product Manager 모집,기술지원,• NAC 제품 개발 3년 이상 또는 기술지원 경력 5년 이상,"• Cloud 관련 지식 보유
• 도커환경 지식 보유
• idPs(Identification Providers) 관련 지식 보유","경력
경력 3~15년",Docker,https://www.jumpit.co.kr/position/15961,"• 자기 계발비 150만원(연간)
• 건강, 의료 복지비 연간 100만원 (연간)
• 개발직 연구수당 별도 지급
• 본인 및 가족 1인 건강검진 지원
• 인센티브 및 자격 수당
• 경조휴가 및 특별휴가 지원
• 중식, 석식 (사내 식당, 식권) 및 간식 제공
• 사내 카페(간식, 음료, 안마의자 등) 무료 운영
• 패밀리데이(매월 넷째주 금요일 16시 퇴근) 운영 
• 주차장 주차비 지원 제도 운영
• 골프, 리조트 회원권 운영
• 유연근무제(재택, 시차출퇴근제 등) 운영
• 사내 문고 운영
• 동호회 운영
• 중소기업취업청년소득세감면 등 청년 정부 사업 가능
• 경조사 및 명절/기념일 지원 등"
에스넷아이씨티,"마감일
2023-07-31",[본사] 네트워크 유지보수 엔지니어,기술지원,"• 학력 무관
• 경력: 3년 이상~ 12년 이하
• 공공시장 네트워크, 보안분야에 경력이 있으신 분
• 적극적이고 주도적으로 일을 기획하고 추진하시는 분
• 커뮤니케이션을 원만하게 이끌어 나가실 수 있는 분","• CCNA, CCNP 소지자
• 정보처리(산업)기사 소지자
• CCIE, PMP (별도수당 지급)","경력
경력 3~12년","Linux
Cisco
Network",https://www.jumpit.co.kr/position/16894,"• 4대보험, 퇴직금, 석식지원, 주말 잔업비 지급 
• 통신비 지급
• 성과급 (기본급 100%) 지급
• 도서구입 지원
• 교육비, 시험비 지원
• 전사 해외연수 진행
• 전사 워크숍 
• 면접비 지원(신입에 한함)
• 생일축하금 지급(20만원)
• 건강검진"
스콥정보통신,"마감일
2023-08-11",솔루션 운영 엔지니어 채용 (국내),기술지원,"• 학력 : 초대졸 이상
• 전공 : 무관
• 경력 : 5년 이상 

• 네트워크 및 보안 관련 업무경력
• NAC, IP관리 솔루션 운영 경험자
• Network L2, L3 운영 경험자
• 서버 / DB설치 지식 보유자","• 컨설팅 관련 업무 경력
• 동종업계 제조사 엔지니어","경력
경력 5~12년","L2
L3
Network
TCP/IP
Linux",https://www.jumpit.co.kr/position/17976,"[Culture]
• 워라벨을 중요시 합니다. 야근 문화 없음 (9to6 지향)
• 자율복장
• 여름휴가(3일) 지원 및 여름휴가비 지원
• 자유로운 휴가사용 (연차,반차,반반차) • 징검다리연휴 휴무
• 사내카페테리아 운영 (커피머신, 안마의자 등)
• 회식강요없음

[Benefit]
• 장기근속자(3년,5년,7년,10년 ~) 금메달+상품권 포상 및 Refresh 휴가 지급
• 포상제도 (우수사원 포상, 직무발명 포상 등) 
• 교육비,자격증 취득 비용,도서구입비 지원 
• 성과급 (성과에 따른 연 1회 지급)
• 통신비 지원
• 동호회 지원
• 야근식사 지원

[Health] 
• 종합건강검진비 지원

[Family]
• 경조사비지원 및 경조휴가 지원
• 결혼기념일, 미혼자를 위한 생일축하금 지원
• 명절 선물 지원

※ 회사 성장에 따른 추가 복리후생 제도 도입 예정"
슈프리마,"마감일
상시",국내 기술지원 담당자,기술지원,"• 출입통제, 영상보안 분야 고객지원, 기술지원 유경험자
• 네트워크, IT 전공자 또는 관련분야 유경험자
• AS업무 유경험자
• 운전가능자","• 동종 업계 최소 2년 이상의기술지원, 현장 PM 등 업무 유경험자
• 초대졸 이상","경력
경력 2~9년",Network,https://www.jumpit.co.kr/position/17538,"• 4.5일제 (금요일 4시간 근무)
슈프리마는 구성원들의 일에 대한 몰입을 위하여 충분한 휴식을 제공합니다.
매주 금요일은 4시간만 근무하시고 퇴근하세요!

• 출근 시간 자율
업무 스타일에 따라 근무 시간을 매일 조정할 수 있습니다.
오전 8시부터 10시 사이에 자유롭게 출근하세요.

• 이사비(100만 원) 및 생활 안정 자금(월 30만 원!) 지원
회사 근처로 이사 시, 이사 비용으로 100만원 일시금 지급해드리며,
2년간 매월 30만원 지원해드립니다!

• 자기계발비 최대 연 180만원 지원
• 사내 어학 아카데미 운영
• 休프리마 심리상담 지원
• 리조트 지원"
