회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
바비톡,"마감일
상시",Data Analyst(Middle),빅데이터 엔지니어,"• DA 경력 5년 이상 혹은 이에 준하는 실력
• 코호트 분석, A/B 테스트, Funnel 분석 등의 분석 방법론에 대한 이해 & 실무 적용 경험
• Amazon Athena (또는 Presto), Amazon Redshift, Google BigQuery, Snowflake 를 통한 빅데이터 핸들링 역량
• 모바일 서비스 데이터 분석 방법(Customer Lifetime Value, Retention, Cohort Analysis 등)에 대한 높은 수준의 이해","• Lean Startup 및 Agile 조직 경험이 있으신 분
• 주제별 데이터 분석, 가설 수립, 성장 실험 등 데이터 분석과 관련한 높은 이해도를 갖춘 분
• 데이터 시각화(Tableau, Amazon Quicksight 등)에 대한 풍부한 경험이 있는 분
• Amplitude, Google Analytics, Firebase 등의 로그분석 툴 사용 경험
• Python, R 등을 활용한 데이터 분석에 대한 이해도가 높으신 분
• Spark 등을 활용한 데이터 적재 및 가공에 대한 이해도가 있으신 분","경력
경력 5~15년","sql
google analytics
python
r
spark",https://www.jumpit.co.kr/position/16138,"[1] 슬기로운 재택 생활
• 코로나 상황과 관련 없이 전사 상시 재택근무
• 가상 오피스를 통한 재택 기업 문화 (게더타운 사용)
• 눈치 보지 않고 쓰는 휴가 문화 (시간 단위로 휴가 사용이 가능해요!)

[2] 수준 높은 오프라인 거점 오피스
• 재택근무 중 오프라인 미팅을 원할 시 자유롭게 출근 가능
• 강남역 도보 5분 거리 오프라인 사무실 운영
• 편의점 수준의 간식, 음료 상시 비치

[3] 점심 식사부터 건강까지
• 매일 점심 식대 지원! 재택 중에도 식비지원 가능! (매년 360만원)
• 사무실 출근하여 야근할 경우 저녁 식대 지원 (2만원 이내)
• 매년 본인 포함 가족 4인 정밀건강검진 지원 (매년 200만원)
• 재택근무 시 비타민 보충을 위해 과일 패키지 격주 정기 배송 (1회 4만원 상당) 

[4] 성과에 맞는 충분한 보상
• 반기 인센티브 지급 (평가에 따른 차등 지급, 최대 500만원)
• 인재추천보상금 지급 (최대 250만원) 
• 인재추천 후보자가 면접만 봐도 감사금 지급! (최대 10만원)

[5] 크고 작은 복지
• 장기근속포상금 지급 (1년차 10만원, 2년차 20만원, 3년차 이상 30만원)
• 명절축하금 지급 (설/추석 각 10만원)
• 생일축하금 지급 (10만원)
• 경조사 지원
• 직무 및 자기계발 도서 구매 무제한 지원
• 직무 관련 컨퍼런스 및 외부 교육 참가비 전액 지원
• 직군 별 최신 사양의 장비 지급"
롯데정보통신,"마감일
상시",[Data Analytics팀] DA분석컨설팅 직무,빅데이터 엔지니어,"• SQL, R, Python 등 활용 능력 필수
• 데이터 분석&모델링 개발 사업/영업 개선 경험
• 내/외부 데이터 활용 과제 발굴 및 인사이트 보고서 도출",• 데이터 분석 조직 및 컨설팅 회사 분석 프로젝트 근무 경력,"경력
경력 3~9년","BigData
SQL
R
Python",https://www.jumpit.co.kr/position/11465,"• 건강 · 생활 · 여가 · 자기개발 지원 제도
• 선택적 근무시간제 (Core Time 외 출/퇴근시간 자율 조정)
• 안식휴가 제도
• 선택적 복리후생 (복지포인트) 등"
워트인텔리전스,"마감일
상시",[워트 개발팀] 데이터 엔지니어 모집 (국내 최대 데이터),빅데이터 엔지니어,"• Java, Python, SQL 을 다루는데 어려움이 없으신 분
• Linux 환경 하에 개발 및 시스템 운영 
• 데이터 엔지니어 경력 2년 이상","• 검색서비스 개발과 자연어 처리 경험 보유자 우대
• 머신러닝, 딥러닝 기반 업무 경험 또는 플랫폼 개발 경험 보유자 우대","경력
경력 2~10년","Java
Spring
SQL
MongoDB
BigData
Python
Hadoop
REST API
Lucene
AWS",https://www.jumpit.co.kr/position/7326,"• Flexible Time 월 2회 자유사용 (원하는 시간에 출퇴근)
• Refresh (안마의자 등 독립휴식공간) 자유이용
• Bridge (테이블 축구, 다트 등 함께 어울릴 수 있는 공간) 제공
• Werting (우리 회사만의 아침 스탠딩 미팅)
• 리프레시 휴가 : 만 3년 근속하신 분에게 몸도 마음도 한 템포 쉴 수 있는 리프레시 휴가(10일)와 휴가지원비 지원 / 5년, 7년 근속시 더 길고 알찬 리프레시 휴가 제공
• 기타 (4대 보험, 간식, 자기개발 지원)

• 업무환경 : 유쾌하고 젊은 화기애애한 분위기, 듀얼 모니터 제공, 석식 지원
#빅데이터 #연봉업계평균이상 #급성장중 #국내최대특허DB보유 #리걸테크 #리프레쉬휴가 #월2회유연근무 #자율복장 #수평적조직 #성과급 #스톡옵션 #Macbook #iMac #도서구매비 #자기계발"
케이티넥스알,"마감일
상시",[KT NexR] Data Scientist 채용,빅데이터 엔지니어,"• Python을 이용한 Data Analysis Process 수행 가능자(데이터 추출, 핸들링, EDA, Statistical Analysis, Data Mining, Report, Deployment 등 일련의 분석 모델 개발 프로젝트 수행)
• Query 작성을 통해 필요 데이터에 대한 다양한 Manipulation(데이터 전처리, 분석 마트 구축 등)이 가능한 자
• R을 활용한 데이터 전처리 및 분석모델 개발 가능자","• 데이터 분석 프로젝트 리딩 또는 데이터 분석 설계 유경험자
• 딥러닝 프레임워크를 사용한 딥러닝 분석 수행 가능자 
• Linux shell script 및 프로그래밍 언어(java, python 등)를 이용하여 분석을 위한 data manipulation 및 algorithms customizing 가능자 
• Data Visualization Tool(tableau, spotfire, d3.js 등) 활용 능력
• 관련 전공 졸업 (통계학, 산업공학, 경영정보학, 컴퓨터공학, 경영학, 경제학 등)","경력
경력 4~10년","Python
SQL
Hive
Spark
BigData
MachineLearning
DeepLearning
PyTorch
Linux",https://www.jumpit.co.kr/position/4154,"[더 몰입할 수 있게]
• 근무 장소와 시간을 자율적으로 선택하는 하이브리드 근무제 (재택+사무실 근무)
• 시간 단위로 사용할 수 있는 연차휴가
• 간식 & 캡슐 커피 & 각종 음료 무제한 제공
• 잠실역 초인접! 전망까지 좋은 쾌적한 오피스
• 최신 IT 장비 지급 (모션 데스크, 듀얼모니터)

[안정된 생활과 성장을 위해]
• 금요일 2시간 단축 퇴근
• 실손의료보험 지원
• 독감예방접종 (연 1회) 지원
• 통신비 지원(kt 가입자 한정)
• 전자도서 및 제한 없는 도서 구입비 지원
• 직무 관련 교육비 지원 
• 사내 스터디 활동 지원
• 심리상담 지원
• 선택적 복리후생비 지원
• 급식,통근보조비 지원
• 야근 교통비 지원 

[삶의 중요한 순간을 함께]
• 입사를 축하해요! 나만을 위한 웰컴키트 제공
• 다양한 경조사 지원
• 입사 1주년 기념휴가
• 장기근속자 포상
• 연차저축제도 운영"
인터엑스,"마감일
상시","[서울] 데이터분석(시계열 데이터 분석, Data Scientist)",빅데이터 엔지니어,"[이런 분이 필요해요!]
• Python을 활용하여 머신러닝/딥러닝 프로젝트 (Prediction, Anomaly detection, Classification) 경험자
• Tensorflow 또는 Pytorch 사용 경험
• Pandas, Matplotlib등의 패키지를 활용한 데이터 정제, 전처리, 분석, 모델링, 시각화 경험을 보유하신 분
• 최신 기술에 관심이 많은 분
• 주도적으로 일을 만들고, 책임감 있게 리드하시는 분
• 다른 직군과 함께 문제를 정의하고 해결책을 찾을 수 있는 분 

[업무에 꼭 필요한 기술 스택 입니다]
• Tensorflow 
• Pytorch","[이런 분이면 더욱 좋아요!]
• 논문 및 특허 작성 경험
• 이미지 및 영상 데이터 프로젝트 경험
• 최신 논문 내용을 구현 가능한 분
• 최신 시계열 딥러닝 / 머신러닝 알고리즘 작성자
• 컴퓨터공학, 산업공학, 전기전자 관련 학위","경력
경력 2~5년","TensorFlow
PyTorch
Python
Pandas
Matplotlib
MachineLearning
DeepLearning",https://www.jumpit.co.kr/position/15875,"[업무진행]
• Google Workspace를 통해 업무를 진행하며, 구성원 간 시간을 존중하고 있습니다. 
• agile 조직 답게 구성원들을 서로 신뢰하며, 신속하게 업무를 진행합니다. 
• 모든 구성원은 고객 가치 창출을 목표로 일하고 있습니다. 

[업무지원]
• 당 떨어짐 방지 ! 다양한 간식들(커피,음료,과자)이 구비되어 있는 카페테리아! 
• 일의 효율을 위해 최신 장비 지원! 
• 식대지원 (개인 법인카드 지급)
• 항시 음악이 흐르는 쾌적한 오피스공간 
• 월급날은 가족과 함께 보내세요 ! 패밀리 데이 운영 (조기퇴근)

[성장을 위한 지원]
• 자율복장
• 항시 음악이 흐르는 쾌적한 오피스공간 
• 사내 카페테리아 운영 중 (커피, 음료 등 다양한 간식 구비) 
• 월급날(패밀리 데이) 가족과 함께 보내세요! (1시간 조기퇴근)
• 자유로운 연차 및 시간단위 연차 사용 가능!! 
• 모든 도서 구입 지원! (직원 성장에 필요한 부분은 아끼지 않아요!) 
• 교육 강의 지원! (업무 유관 교육 수강 신청 시 적극 지원하고 있습니다!) 
• 직무별 IX Academy 운영을 통해 커리어 성장 지원
• 사내 스터디 지원 (시험 합격 시 응시비용 전액 지원) 
• 직원 분들의 경조사를 지원하고 있어요 
• 추석 등 명절선물을 지급하고 있어요!"
롯데헬스케어,"마감일
상시",데이터 엔지니어,빅데이터 엔지니어,"• 데이터 처리 플랫폼 개발 경력 2년 이상 또는 그에 준하는 역량을 보유하신 분
• 한 가지 이상의 프로그래밍 언어에 대해 1시간 이상 설명을 할 수 있으신 분
• 자신이 사용한 기술과 라이브러리, 프레임워크의 동작 원리를 이해하고 계신 분
• 내가 제안한 설계와 내가 개발한 코드에 대한 비판에도 열린 커뮤니케이션이 가능한 분
• 서비스와 사용자 중심의 관점과 유연한 커뮤니케이션 역량을 보유하신 분","• 주도적으로 문제를 해결하고 개선하고자 하는 의지를 가진 분
• e커머스 관련 데이터 처리 플랫폼을 개발해 본 또는 준하는 경험을 하신 분
• 단순하게 반복되는 업무로 고생하는 나와 동료를 위해 누가 요청하지 않았어도 프로세스 개선을 제안하거나, 자동화 솔루션을 개발해보신 분
• 헬스케어 도메인에서 무언가를 이뤄보고 싶으신 분
• Data Engineering 관련 팀에 대한 팀 빌딩이나 리딩을 경험한 분","경력
경력 2~10년","Etl
BigData
MachineLearning
AWS Data Pipeline",https://www.jumpit.co.kr/position/14573,"• 최고급 오피스 환경 제공 (롯데월드타워 오피스 근무)
• 자율적이고 수평적인 조직문화 (통합 직책)
• 기존 롯데그룹 제도와 독립된 별개의 직급/보상체계 운영 (리텐션 보너스, Stock Option 등)
• 자율근무제, 자율복장, 재택/원격근무 운영
• 식사 무제한 제공 (3식)
• 웰컴기프트, 헬스케어 비용 지원(각종 운동, 건강검진 등), 어학교육비 지원 등 다양한 복지 혜택
• 복지포인트 지급(선택적 복지제도), 단체상해보험 지원
• 경조금, 경조휴가, 상조회, 자녀학자금, 실버케어 간병비 지원
• 리프레시휴가제, 자녀입학돌봄휴가, 장기근속휴가 지원
• 임직원 W카드 할인제공 (백화점, 마트, 시네마 등)"
월급쟁이부자들,"마감일
상시","[월급쟁이부자들] DA (Data Analyst, 데이터 분석가)",빅데이터 엔지니어,"• 3년 이상의 데이터 분석 경력 혹은 이에 준하는 경험
• 데이터 분석 방법론 및 관련 내용에 대한 높은 이해도 (LTV, AARRR, Retention, Cohort, Funnel 등)
• R, SQL, Python 등 데이터 활용 툴에 대한 높은 이해도
• GA, Amplitude 등 데이터 로그분석에 대한 높은 이해도","• 커머스, 온라인 콘텐츠, 교육 플랫폼 기업에서 데이터 분석 업무를 경험해보신 분
• A/B Test를 통해 실제 서비스를 개선해보신 분
• DB와 관련된 전체 파이프라인에 대한 높은 이해도를 보유하신 분
• Tableau, Looker, Power BI 등 데이터 시각화 툴을 사용해보신 분","경력
경력 3~20년","R
Python
SQL",https://www.jumpit.co.kr/position/16563,"[팀원도 부자가 될 수 있도록!!]
• 동종업계 110% 수준의 연봉체계
• 100만원 상당의 1:1 투자상담 연 1회 지원 
• 직원 대상 재테크 강의 연 2회 지원
• 우수직원제도 : 투자금 대비 시세차익 2배 상승 가능한 아파트 추천
• 부동산 투자 시 직접적인 도움 (임장, 매매계약, 임대세팅, 인테리어 등)
• 내집마련을 포함한 부동산과 주식, 보험 등 재테크 관련 정보 제공

[함께 성장할 수 있도록!!]
• 연간 100만원의 자기계발 및 건강 비용 지원 (강의, 도서, 헬스장, 실손보험 등)
• 업무 역량 강화 & 자기계발 관련 컨퍼런스/세미나/교육비 지원
• 업무 관련 페어 참여 시 티켓 및 식사비 지원
• 사내 독서모임 진행 및 도서 구입 지원, 사내 도서관 운영
• 연간 200만원 월부닷컴 포인트 지원 (광클 1초, 만족도 9.9점 강의 수강)
• 입사 후 빠르게 적응할 수 있는 멘토/버디 제도 운영

[업무에 집중할 수 있도록!!]
• 출퇴근시간 유연근무제 시행
• 업계 최고 수준의 장비, 다양한 프로그램과 툴 지원
• 개인 법인카드 지급
• 평일 점심 및 저녁 식사 비용 지원
• 고급 커피 무료 제공, 사내 카페테리아 운영 (간식 지원)
• 반기 워크샵 진행 (제주도, 해외 등)
• 회식비 지원

[휴식, 건강, 재충전할 수 있도록!!]
• 별도의 승인 없이 자율적인 휴가 사용 (연차, 반차, 대휴 등)
• 여름 휴가 5일 지원
• 3년 근속 시 2주 간의 리프레쉬 휴가 지원 
• 5, 10년 근속 시 4주 간의 리프레쉬 휴가 지원 
• 직원 종합건강검진 지원 
• 생일, 명절 선물 지원
• 결혼, 출산 등 각종 경조사 지원"
시니스트,"마감일
상시","BI, 데이터분석 담당자",빅데이터 엔지니어,"• 데이터 분석 관련 경력 3년 이상 
• 사용자 분석을 통한 통계, BI 서비스 기획/개선 경력 3년 이상
• 시각화 콘텐츠 기획 및 제작 경험 보유자","• AARRR(Acquistion, Activation, Retention, Referral, Revenue)에 기반한 실행 ＞ 측정 ＞ 학습 ＞ 개선 사이클 경험자
• 다양한 도메인(앱, 플랫폼 및 블록체인)의 데이터 분석 및 데이터 기반 의사결정 경험자
• Python, R, SQL 등 프로그래밍 언어 1개 이상 사용가능자
• 통계학, 데이터 시각화 관련 전공자
• 통계,BI 프로젝트 PM 유경험자","경력
경력 3~20년","Python
R
SQL",https://www.jumpit.co.kr/position/11182,"• 4대보험
• 성과에 따른 연말 보너스
• 능력에 따른 스톡옵션
• 열정에 따른 교육 지원
• 눈치없이 연차 사용가능
• 듀얼모니터 지원
• 최신형 맥북 지원
• 무제한 간식 및 커피 제공"
EAN테크놀로지,"마감일
2023-07-31",[기후테크/그린테크] 친환경건축 에너지분야 인공지능(AI) 데이터분석가 채용,빅데이터 엔지니어,"• 딥러닝/머신러닝/데이터분석 등 관련 분야 전공 및 건축/에너지/환경 분야 석사 학위이상 소지자
• 최신 ML 알고리즘과 딥러닝에 대한 이해, 기술을 빠르게 학습하고 구현하는 능력
• 최신 논문을 이해하고 논문의 모델을 구현 할 수 있는 능력","• AI 모델 개발 후 서비스 배포 등 상용 서비스 구현 경험
• Deep Learning framework(Tensorflow, PyTorch 등) 기반 개발 경험
• 대용량의 데이터를 수집, 정제, 분석할 수 있는 역량
• 데이터로부터 유의미한 결과를 도출할 수 있는 역량","경력
경력 2~10년","python
tensorflow
pytorch
keras
machinelearning
azure virtual machines
amazon machine learning
sql
mysql
deeplearning",https://www.jumpit.co.kr/position/15609,"• 개발자의 의사를 적극반영하여 서비스 구축 환경 지원
• 유동적인 업무시간 
• 원하는 업무환경 구축을 위한 적극적인 의사 반영"
위메이드,"마감일
2023-07-31",데이터 엔지니어,빅데이터 엔지니어,"• 데이터 파이프라인 구축, 운영 경력 5년 이상
• BI 대시보드, 리포트 개발, 운영 경력 5년 이상
• DW, DM 설계, 구축, 운영 경력 5년 이상","• 게임 시스템에 대한 전반적인 이해와 로그 기반의 데이터 분석 경험이 있으신 분
• Azure Data Factory, SSIS 등의 Workflow 관리 도구를 사용해보신 분
• PowerBI 등의 데이터 시각화툴을 통해 BI 시스템 구축 경험이 있으신 분
• 통계에 대한 기본 지식과 머신러닝 기반의 데이터 분석에 대한 경험과 이해가 있으신 분
• 데이터 기반 문제 해결 능력을 보유하신 분","경력
경력 5~10년","Dw
Dm
PowerBI
BI
Azure Data Factory",https://www.jumpit.co.kr/position/16304,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
크레버스,"마감일
상시",Data Engineer(2년 이상),빅데이터 엔지니어,"[필수자격]
• 컴퓨터 공학, 정보 시스템, 데이터 과학 또는 관련 분야의 학사 이상 학위 소지자
• 2년 이상의 데이터 엔지니어링 경험 보유자 (5년 이상 경력자는 Middle급으로 진행)

[필요역량]
• SQL, NoSQL, 데이터 웨어하우스 및 데이터 레이크에 대한 깊은 이해
• Apache Kafka, Apache Spark, Hadoop, Hive 등 빅 데이터 처리 및 분산 컴퓨팅 기술에 능숙
• AWS, GCP, Azure 등 클라우드 기반 데이터 저장 및 처리 서비스 경험
• 데이터 품질 관리 및 데이터 관리 전략에 대한 이해

** 프로젝트에서의 수행 역할을 잘 설명하는 포트폴리오 제출 필수","• 데이터 엔지니어링 관련 인증 (예 : AWS Certified Data Analytics, Google Cloud Professional Data Engineer)
• 기계학습, 딥러닝 및 AI 분야에 대한 이해 및 MLOps 경험 및 인증 (예 : Google Cloud Professional Machine Learning Engineer, AWS Machine Learning Specialty)
• Java/Python/Scala 중 한가지 이상 언어로 개발 경험이 있으신 분
• Cloud native 프로젝트 진행 경험 보유하신 분
• Container/Docker/Kubernetes(Container Orchestration 전반) 실무 경험이나 이해가 있으신 분
• 실시간 데이터 처리 및 스트리밍 기술에 대한 경험 있으신 분
• 데이터 시각화 도구 (예 : Tableau, Power BI, Looker) 사용 경험 있으신 분
• 이러닝 서비스 관련 경력 보유하신 분","경력
경력 2~8년","SQL
NoSql
Kafka
Apache Spark
Hadoop
AWS
GCP
AZURE",https://www.jumpit.co.kr/position/17034,"• 종합 건강검진(+유급휴가), 임직원 단체 상해 보험, 식대/경조사 지원
• 야간 식대/교통비 지급, 장기 근속/우수 사원 포상, 인센티브
• 자녀 학원교육비 지원, 육아 수당, 출산/생일축하/명절 선물, 명절 귀향비 지급"
셀디코리아,"마감일
상시",[셀디코리아] 데이터 사이언티스트 채용,빅데이터 엔지니어,"• 머신러닝, 딥러닝 모델에 대한 기본 지식
• Python, SQL 언어에 능숙하신 분
• pytorch, tensorflow 등 딥러닝프레임워크 중 하나 이상 구현 역량
• 협업 및 소통에 긍정적이고 적극적인 태도","• 머신러닝을 서비스에 적용해본 경험이 있으신 분
• 이커머스 데이터를 다뤄보신 분
• 중국어 가능하신 분
• AI 논문 게재 또는 AI 해커톤 입상 경험이 있으신 분","경력
경력 1~6년","Python
TensorFlow
PyTorch
SQL
Git",https://www.jumpit.co.kr/position/15832,"• 지원금/보험 : 각종 경조사 지원
• 급여제도 : 상여금, 스톡옵션, 퇴직금, 성과급, 4대 보험
• 선물 : 명절선물
• 교육/생활 : 도서구입비지원, 교육비 지원, 자기계발비 지원
• 근무 환경 : 회의실, 카페테리아, 노트북
• 조직문화 : 회식강요 안함, 야근강요 안함, 자유복장, 자유로운 연차사용
• 리프레시 : 연차, 경조휴가제, 반차"
베스텔라랩,"마감일
2023-07-31",[베스텔라랩] 빅데이터 엔지니어(서울/경기/대구),빅데이터 엔지니어,"• 개발 전공자(소프트웨어, 컴퓨터공학 등)
• Python, SAS, R, SQL 등 프로그램 가능자
• 컴퓨터 및 수학, 통계 관련 전공자
• 빅데이터 플랫폼 구축에 이해도가 높거나 관심이 많으신 분","• 슬랙(Slack), 노션(Notion), 지라(Jira), 피그마(Figma) 사용 경험이 있으신 분
• 자율주행 및 빅테이터 플랫폼 구축 유경험자
• 관련 학과 석/박사 및 자격증 소유자","경력
경력 1~7년","Python
Spring Framework
AWS
React
Git
GitHub
Linux
PHP
R
SQL",https://www.jumpit.co.kr/position/5249,"• 커피와 스낵 무한 제공 !
• 도서 지원 !
• 개인 컴퓨터, 모니터 제공 !
• 근무지(서울/경기/대구) 선택 가능
　- 경기도 안양시 동안구 엘에스로116번길 118 안양2차 SKV1 926호
　- 경기도 성남시 분당구 판교로289번길 20, 스타트업캠퍼스 2동 5층
　- 서울특별시 마포구 백범로31길 21, 5층 530호(공덕동, 서울창업허브)
　- 대구광역시 동구 동대구로 465, 대구스케일업허브"
CJ대한통운,"마감일
상시",빅데이터 분석,빅데이터 엔지니어,"[학력사항]
• 4년제 대학교 석사 이상 (박사급 우대)
• 통계학, 컴퓨터공학, 산업공학 등 유관 전공

[경력사항]
• 데이터 분석 업무 경력 4년이상

[필요 역량]
1. 빅데이터 프로젝트 3건 이상 수행 경험 필수
 - 비즈니스 분석을 통한 인사이트 도출
 - 대용량 데이터 처리 (데이터 수집/가공/처리)
 - R/Python 등 분석 툴을 활용한 모형 개발 및 검증
 - 데이터 분석을 통한 비즈니스 인사이트 도출

2. 데이터 분석 전문 영역에서의 기술적 네트워크 및 유관 업무 경험 보유
 - Machine Learning/Deep learning 기반의 프로세스를 데이터 분석에 도입/ 적용

3. 통계학적 개념과 병렬/ 분석 처리에 대한 이해도 보유 (빅데이터 아키텍쳐 이해)

[필요 기술 또는 자격증]
• 대용량 DBMS 처리
• 분석 지원 언어/패키지(SQL/ SAS/ R/ Python/ Spark) 사용가능자 또는 자격증 보유자
• 하둡, Hive, Hbase 처리","[필요 역량]
• 데이터 마이닝 관련 Top Conference Presenter 경험 또는 Journal paper 저자 우대
• 제조/서비스/물류 분야 빅데이터 관련 S/W 개발 및 서비스 분석 경험자 우대

[어학역량]
• OPIc IM2 이상 또는 그에 준하는 수준","경력
경력 4~10년","SQL
R
Python
Spark
Hadoop",https://www.jumpit.co.kr/position/16357,"[집중과 성장을 위한 근무 환경 지원]
• 선택근무제 운영 (월 소정 근로시간 내 자유로운 근무시간 조정)
• 시간단위 연차 사용 
• 스마트 오피스 (자율 좌석제) 시행
• 연봉 외 식비 월 22만원 별도 지원
• 사내 카페테리아 운영 및 배달 서비스 지원 (CJ계열사 외식 브랜드 할인 적용) 

[생활 밀착형! 일상 생활 지원]
• 임직원카드 : CJ브랜드 구입/이용 시 40% 할인 혜택 
　: CJ올리브영, CGV, 뚜레쥬르, CJ더마켓, 더플레이스, 빕스, 몽중헌, 덕후선생, 제일제면소, 나인브릿지, N서울타워 등 CJ계열
• 카페테리아 포인트 : 연 100만원 상당
　: TVING 및 CGV 영화관람권 지원 
　: 콘도, 펜션, 호텔 예약, 문화생활, 자기계발 지원, CJ ONSTYLE 등 그룹 온라인 쇼핑몰 물품구입 등에 사용 가능
• 오투어 (임직원 여행몰) : 해외/국내여행, 해외/국내 호텔 개인부담금 일부 지원 
• 기타 (제주 렌터카, 웨딩카, 어버이날선물, 기념일 선물, 창립기념일 선물, 동호회 지원)

[가족과 건강을 위한 지원]
• 여름 휴가비 지원 
• 3,5,7,10년 단위 리프레시 휴가(2주) 부여 및 휴가비 지원 
• 출산 및 육아 관련 지원 (육아휴직 2년 / 난임휴직 등)
• 경조사 / 자녀 학자금 / 의료비 및 건강관리 지원
• 주택 및 생활자금 대출 지원

※ 상세 기준은 회사 내규에 따름"
앤서스랩코리아,"마감일
상시",[Platform] Database and Data Processing Engineer,빅데이터 엔지니어,"• CS/CE 학사 또는 이에 상응하는 배경 지식이 있는 분 
• 3년 이상의 관계형 데이터베이스 기반 서비스 개발 경험이 있는 분 
• 데이터 정규화, 인덱스 전략 수립, 쿼리 플랜 분석 및 튜닝 등 관계형 데이터베이스의 이해가 높은 분 
• Java/Kotlin/Scalar 또는 C++/C# 등의 엔터프라이즈 환경 개발 언어 하나 이상 능숙한 분 
• ES/Python/R 등 script 언어 중 하나 이상 능숙한 분 
• Framework 기반 backend 서비스 개발 경험이 있는 분","• Spark, Flink와 같은 streaming framework 기반 개발 경험이 있는 분 
• Kafka 등을 이용한 event sourcing 패턴 서비스 개발 경험이 있는 분 
• AWS serverless application, data products 기반 제품 응용 경험이 있는 분 
• High scalable NoSQL databases를 활용한 서비스 구현 또는 운영 경험이 있는 분","경력
경력 3~10년","C#
C++
Java
Kotlin
Python
R
Spark
NoSql
AWS
Apache Flink",https://www.jumpit.co.kr/position/13345,"[구성원분들의 삶을 든든하게 지원해드려요]
• 💰 업계 최고 수준의 성과급(상/하반기, 年 2회)을 지급해 드려요.
• 🍱 회돈회산 점심, 저녁을 일일 최대 30,000원까지 지원해 드려요.
• 🕙 9시~1시 사이 자율출근제도를 활용해 보세요.
• 📚 성장을 위한 교육비 연 200만원과 도서비를 무제한으로 지원해 드려요.
• 🏣 100만원 상당의 대학병원 검진 & 각종 예방 접종 받으세요.
• 💌 1년에 한번 오는 생일, 축하의 마음을 담아 상품권 15만원을 드려요.
• 🍖 명절엔 가족과 함께 최고급 투뿔 AA++ 한우를!! 집 앞까지 배송해 드려요.
• 🚖 야간 근로 후, 택시비 전액 지원해 드려요.
• 🚗 장거리 출/퇴근 주차비를 지원해 드려요.
• 🎁 신규 입사자분들에게 Welcome Kit 를 지급해 드려요.
• ☕ 매일 아침 조식 서비스와 스낵바&음료를 무제한으로 이용하실 수 있어요.
• 💻 업무를 위해 필요한 최신형 장비를 지원해 드려요.

#지원 응답이 빠른 기업 #인센티브 #유연근무제 #맛있는간식냠냠 
#맥북으로개발 #수평적 조직 #자유복장 #반바지/슬리퍼OK #도서구입비지원 #택시비지원"
포네트,"마감일
상시",빅데이터 경력 개발자 모집,빅데이터 엔지니어,"• Linux 기본 설치 및 명령어 수행 원활
• Hadoop HDFS/YARN 기본 이해
• Hadoop Eco 시스템 경험(Hive, Spark 등)","• 주로 BackEnd 기술에 익숙하신분을 우대합니다.
• OS 및 FileSystem 개념에 대한 이해
• Database(RDBMS)의 다양한 Query를 수행 및 이해
• Ansible등 설치 자동화 툴에 익숙하신 분들 우대합니다.","경력
경력 5~9년","Java
Linux
Hadoop
Hive
BigData
Spark",https://www.jumpit.co.kr/position/12631,"• 주5일근무
• 연차
• 경조휴가
• 퇴직금
• 각종 경조금 지원
• 인센티브제
• 차량유류보조금
• 장기근속자 포상
• 교육비 지원
• 국민연금
• 고용보험
• 산재보험
• 건강보험
• 퇴직연금
• 자기계발비 지원
• 직책수당
• 휴게실 
• 야간교통비 지급
• 기념선물 지급
• 도서구입비 지원
• 휴가비 지원
• 체육시설
• 반차
• Refresh휴가
• 산전 후 휴가
• 육아휴직
• 남성출산휴가
• 노동절 휴무
• 워크샵/MT
• 성과급
• 신입사원교육(OJT)
• 샤워실
• 수영장"
