회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
안티그래비티,"마감일
상시",QA 테스터,QA 엔지니어,"✔ 어디 이런 분 없나요?
• 모바일, 웹, 앱 등 다양한 환경에서의 QA 담당 업무 2년 이상
• SW 테스팅 관련 지식과 이해가 있으신 분
• 논리적이고 유연한 커뮤니케이션이 가능하신 분
• 조직 내 및 타 조직(디자인, 개발)과의 원활한 커뮤니케이션
• 책임감과 서비스 개선에 의지가 있는 분
• 진행했던 TC 및 CL 샘플 제출 필수","✔ 이런 경험 가지신 분, 레드카펫 깔아드립니다.
• 온라인 커머스, 플랫폼 비즈니스 분야에서의 경험 우대
• 테스트, 이슈 관리 도구, BTS 툴 사용 경험 (Jira, Mantis, Bugzilla, Redmine 등)
• Web, app, 모바일 Web 특성 및 동작 원리 이해
• ISTQB나 CSTS 등 SW 테스팅 관련 자격증 보유
• 기획, 디자인, 개발 조직에 대한 이해가 높고 새로운 기술에 대한 관심과 학습 능력이 높으신 분","경력
경력 2~20년","QA
SW
Jira
Redmine",https://www.jumpit.co.kr/position/10846,"[업무환경]
• 수평적 관계 지향 (전 직원 영어 이름 사용)
• 유연근무제 (8~10시 사이 자유롭게 출근, 7.5시간 근무 후 눈치 안보고 퇴근)
• 무려 1시간30분 점심시간
• 묻지 않는 연차/반차/반반차 사용 가능
• 3/6/9개월차 추가 유급휴가 부여
• 성과에 따라 스톡옵션 지급
• 생일 선물 제공 (소중한 우리 직원을 위한 조기퇴근 및 기프티콘)
• 명절 선물 지급 / 경조사 지원
• 초기 멤버인 만큼 스스로 혜택과 문화를 만들어 가실 수 있는 자율성을 보장

[근무환경]
• 중식비 지원 (연봉에 미포함)
• 업무 특성에 최적화된 하이퀄리티 장비/라이센스 지원
• 8시간 앉아도 편안한 시디즈 의자 제공
• 야근 식대 및 교통비 (거의 쓸일 없음)
• 장기근속자 유급휴가 부여

[자기계발]
• 도서, 강의, 세미나 및 컨퍼런스 참가비 지원
• 사내 스터디 지원

[친목 및 교류]
• 왜곡된 회식문화, 음주문화 일절 없음
• 놀기 위한 워크샵 연 1회 진행(해외/국내)"
컴즈,"마감일
상시",QA / Test 엔지니어 채용(서울역 / 을지로),QA 엔지니어,"• QA / Test 전문가
• 또는 QA / Test 업무에 관심이 있고 성장고자 하는 열정이 있으신 분","• QA / Test 경력이 있으신 분
• QA Leader / Manager, QAO 경험이 있으신 분
• 커뮤니케이션 역량이 우수하신 분
• MS Excel 사용이 능숙하신 분
• IT 기술이 대한 이해가 빠르신 분","경력
신입~5년",QA,https://www.jumpit.co.kr/position/4093,"1. 구성원 중심의 기업입니다.
컴즈㈜의 의사결정의 중심은 구성원분들과 여러분들입니다.
컴즈㈜는 통상적인 복리후생 정책 이외에도 마스크 지급, 거리두기 4단계 점심 도시락 비용 지원, 폐렴 / 독감4가 접종 비용 지원 등 구성원분들께 실질적으로 도움이 되는 정책들을 개발해가고 있습니다. 컴즈㈜는 좋은 정책에 대한 구성원분들의 아이디어를 수용하기 위해 노력하고 있으며, 경영에 대한 의사결정을 내릴 때에도 구성원분들을 중심으로 생각하고 있습니다.

2. 즐거운 일터를 만들기 위해 노력하고 있습니다.
컴즈㈜의 구성원분들의 실력이 컴즈㈜의 미래입니다.
그렇기에 구성원분들께서 역량을 강화하고 사회적으로 성장하며 다른 구성원분들과 즐겁게 일할 수 있는 기업으로 만들기 위해 항상 고민하고 적극적으로 투자하고 있습니다.

3. 상장하는 것을 목표로 하고 있으며, 성공의 과실을 구성원분들과 함께 나눌 것입니다.
국내 QA / Test 전문 기업 중 주식시장에 상장된 곳이 없으며, 아쉽게도 대부분 오너 개인의 이익을 위해 운영되고 있습니다.
컴즈㈜는 QA / Test 업계 최초로 상장을 하는 것을 중장기 목표로 하고 있습니다. 2020년에 수립한 본 목표를 위해 구성원, 사업, 경영시스템 등 전반 영역에 대해 투자하고 있으며, 구성원분들과 과실을 함께 나누고자 합니다."
컴즈,"마감일
상시",QA / Test 엔지니어 채용(분당),QA 엔지니어,"• QA / Test 전문가
• 또는 QA / Test 업무에 관심이 있고 성장고자 하는 열정이 있으신 분","• QA / Test 경력이 있으신 분
• QA Leader / Manager, QAO 경험이 있으신 분
• 커뮤니케이션 역량이 우수하신 분
• MS Excel 사용이 능숙하신 분
• IT 기술이 대한 이해가 빠르신 분","경력
신입~20년",QA,https://www.jumpit.co.kr/position/4090,"1. 구성원 중심의 기업입니다.
컴즈㈜의 의사결정의 중심은 구성원분들과 여러분들입니다.
컴즈㈜는 통상적인 복리후생 정책 이외에도 마스크 지급, 거리두기 4단계 점심 도시락 비용 지원, 폐렴 / 독감4가 접종 비용 지원 등 구성원분들께 실질적으로 도움이 되는 정책들을 개발해가고 있습니다. 컴즈㈜는 좋은 정책에 대한 구성원분들의 아이디어를 수용하기 위해 노력하고 있으며, 경영에 대한 의사결정을 내릴 때에도 구성원분들을 중심으로 생각하고 있습니다.

2. 즐거운 일터를 만들기 위해 노력하고 있습니다.
컴즈㈜의 구성원분들의 실력이 컴즈㈜의 미래입니다.
그렇기에 구성원분들께서 역량을 강화하고 사회적으로 성장하며 다른 구성원분들과 즐겁게 일할 수 있는 기업으로 만들기 위해 항상 고민하고 적극적으로 투자하고 있습니다.

3. 상장하는 것을 목표로 하고 있으며, 성공의 과실을 구성원분들과 함께 나눌 것입니다.
국내 QA / Test 전문 기업 중 주식시장에 상장된 곳이 없으며, 아쉽게도 대부분 오너 개인의 이익을 위해 운영되고 있습니다.
컴즈㈜는 QA / Test 업계 최초로 상장을 하는 것을 중장기 목표로 하고 있습니다. 2020년에 수립한 본 목표를 위해 구성원, 사업, 경영시스템 등 전반 영역에 대해 투자하고 있으며, 구성원분들과 과실을 함께 나누고자 합니다."
앤서스랩코리아,"마감일
상시",[슬롯] QA,QA 엔지니어,"• TC 작성 및 테스트 수행/결과 도출이 가능한 분
• 웹 / 모바일 게임 개발 QA 및 라이브 QA 대응 업무 경험이 3년 이상인 분
• 카지노, 슬롯 게임에 흥미가 있는 분
• 업무 수행 시, 꼼꼼한 분
• 대인관계 및 커뮤니케이션이 원활한 분","• 해당 장르에서 QA 경험이 있는 분
• MSSQL 이용이 가능한 분
• 슬롯에 대한 이해가 높은 분","경력
경력 3~7년","QA
MySQL
SQL",https://www.jumpit.co.kr/position/16123,"[구성원분들의 삶을 든든하게 지원해드려요]
• 💰 업계 최고 수준의 성과급(상/하반기, 年 2회)을 지급해 드려요.
• 🍱 회돈회산 점심, 저녁을 일일 최대 30,000원까지 지원해 드려요.
• 🕙 9시~1시 사이 자율출근제도를 활용해 보세요.
• 📚 성장을 위한 교육비 연 200만원과 도서비를 무제한으로 지원해 드려요.
• 🏣 100만원 상당의 대학병원 검진 & 각종 예방 접종 받으세요.
• 💌 1년에 한번 오는 생일, 축하의 마음을 담아 상품권 15만원을 드려요.
• 🍖 명절엔 가족과 함께 최고급 투뿔 AA++ 한우를!! 집 앞까지 배송해 드려요.
• 🚖 야간 근로 후, 택시비 전액 지원해 드려요.
• 🚗 장거리 출/퇴근 주차비를 지원해 드려요.
• 🎁 신규 입사자분들에게 Welcome Kit 를 지급해 드려요.
• ☕ 매일 아침 조식 서비스와 스낵바&음료를 무제한으로 이용하실 수 있어요.
• 💻 업무를 위해 필요한 최신형 장비를 지원해 드려요.

#지원 응답이 빠른 기업 #인센티브 #유연근무제 #맛있는간식냠냠 
#맥북으로개발 #수평적 조직 #자유복장 #반바지/슬리퍼OK #도서구입비지원 #택시비지원"
마드라스체크,"마감일
2023-07-18",[협업툴 플로우] QA 엔지니어 (3년 이상),QA 엔지니어,"• Web 및 Mobile 앱 QA 경력 3년 이상
• QA 프로세스 수립 경험이 있으신 분
• 테스트 설계, Test Case를 직접 관리한 경험이 있는 분
• 반복적인 테스트 활동을 위한 높은 집중력과 끈기를 가지신 분 
• 논리적이며, 품질 보장에 대한 책임감을 갖고 계신 분
• 긍정적이고 유연한 커뮤니케이션 능력을 갖추신 분
• 자동화 툴 경험이 있고, 자동화 테스트 구축에 관심이 있으신 분
• 협업툴에 대한 관심이 있으신 분(Slack, Jira, Trello, Notion 등)","• 소프트웨어 테스팅 자격증 (CSTE, ISTQB, CSTS 등)을 보유하신 분
• QA 팀을 운영하고 리드한 경험이 있으신 분
• QA 프로세스 설계 및 개선 경험이 있으신 분
• 컴퓨터 공학 또는 소프트웨어 관련 전공자","경력
경력 3~15년",qa,https://www.jumpit.co.kr/position/14973,"• 탄력근무제 시행 (8시~11시 출근)
• 점심식대 지원
• 자기계발 전폭지원 : IT기기 및 소프트웨어 구매, 교육비, 체력단련비, 도서비 등
• 3년 근속 시 200만원 이상의 여행경비와 일주일의 리프레시 휴가
• 카페테리아 이용가능
• 전국 휴양시설 무료 이용
• 간식 무한 제공
• 주택전세/매매 자금 이자 또는 월세 지원"
CJ대한통운,"마감일
상시",Software Process QA,QA 엔지니어,"[학력 및 경력 사항]
• 4년제 대학교 학사 이상(석/박사급 우대)
• 컴퓨터공학/산업공학/물류학 등 유관 전공 우대
• SW Process QA업무 경험 3년 이상
* 총 경력 5년 이상 / 물류 및 SCM 유관 업종 경력자 우대

[필요 역량]
• SW품질 관련 국제 표준(ISO, CMMI, PMBOK 등)에 대한 경험
• SI 프로젝트 PM/PMO/QA 경험
• Agile Practice 적용 경험
• DevOps, MLOps 이해 및 CI/CD 적용 경험","• Software 품질/테스트 분야 자격증 소지자 우대 ( PMP, ITIL, ISTQB 등 )
• 물류관리사, CPIM 우대
• 품질기사, 품질경영, CQE, CRE 등 우대","경력
경력 3~10년","SW
QA",https://www.jumpit.co.kr/position/16358,"[집중과 성장을 위한 근무 환경 지원]
• 선택근무제 운영 (월 소정 근로시간 내 자유로운 근무시간 조정)
• 시간단위 연차 사용 
• 스마트 오피스 (자율 좌석제) 시행
• 연봉 외 식비 월 22만원 별도 지원
• 사내 카페테리아 운영 및 배달 서비스 지원 (CJ계열사 외식 브랜드 할인 적용) 

[생활 밀착형! 일상 생활 지원]
• 임직원카드 : CJ브랜드 구입/이용 시 40% 할인 혜택 
　: CJ올리브영, CGV, 뚜레쥬르, CJ더마켓, 더플레이스, 빕스, 몽중헌, 덕후선생, 제일제면소, 나인브릿지, N서울타워 등 CJ계열
• 카페테리아 포인트 : 연 100만원 상당
　: TVING 및 CGV 영화관람권 지원 
　: 콘도, 펜션, 호텔 예약, 문화생활, 자기계발 지원, CJ ONSTYLE 등 그룹 온라인 쇼핑몰 물품구입 등에 사용 가능
• 오투어 (임직원 여행몰) : 해외/국내여행, 해외/국내 호텔 개인부담금 일부 지원 
• 기타 (제주 렌터카, 웨딩카, 어버이날선물, 기념일 선물, 창립기념일 선물, 동호회 지원)

[가족과 건강을 위한 지원]
• 여름 휴가비 지원 
• 3,5,7,10년 단위 리프레시 휴가(2주) 부여 및 휴가비 지원 
• 출산 및 육아 관련 지원 (육아휴직 2년 / 난임휴직 등)
• 경조사 / 자녀 학자금 / 의료비 및 건강관리 지원
• 주택 및 생활자금 대출 지원

※ 상세 기준은 회사 내규에 따름"
썬더소프트코리아,"마감일
상시","통신 Protocol 시험, 검증, 분석",QA 엔지니어,"• 경력 : 관련 경력 1년 이상 ~ 11년 이하 
 - 이동통신 Protocol/RF 관련 업무 경력자 (장비사 경력자 우대) 

• 신입 : 정보통신공학 전공 등 통신관련 과목 수강자/전공자 
 or 이동통신 Protocol/RF 업무 관련 자 (or 고졸, 마이스터고 등 졸업자/예정자 가능)
 *직무 장점: 최신 5G 통신Protocol의 경험,경력개발 및 희소성 있는 업계 진입의 기회","• 장애인, 보훈대상자
• 영어 가능자, 중국어 가능자
• 인근거주자, 즉시출근 가능자, 장기근무 가능자
• 고용촉진지원금 대상자
• 전공 : 정보·통신공학, 전기·전자공학, 응용소프트웨어공학","경력
신입~11년","RF
QA",https://www.jumpit.co.kr/position/10602,"• 수평적 조직문화 추구 : 전사 사내 호칭] 영어닉네임
• 개발자 중심 조직문화 & 추구: 유연근무제 활용 등
• 성과급/인센티브제도 운영
• 종합건강검진(전문검진센터/매년)
• 명절 선물 지급
• 경조사 비/휴가/화환
• 연차휴가: 근로기준법 기준 +반차제도
 *연차가산일 4년차 이후 년1일 추가
• 대체휴가제 : 휴일근무 시 대체휴가 지급
• 식대 지원: 야근 및 휴일근무 / 교통비(철야) 지원
• 장기 외근 지원: 장기외근 지원카드 지급
• 청년내일채움공제 등 정부지원사업 혜택 적극지원 (+재직자’내일채움공제 지원 기회)
• 장애인, 보훈대상자 우대
• 듀얼모니터 지원, 회사 플래너, 사원증 지급
• 팀 회식비 지원
• 직책수당
• 통근버스 이용 가능"
컴즈,"마감일
상시",QA / Test 엔지니어 채용(강남),QA 엔지니어,"• QA / Test 전문가
• 또는 QA / Test 업무에 관심이 있고 성장고자 하는 열정이 있으신 분","• QA / Test 경력이 있으신 분
• QA Leader / Manager, QAO 경험이 있으신 분
• 커뮤니케이션 역량이 우수하신 분
• MS Excel 사용이 능숙하신 분
• IT 기술이 대한 이해가 빠르신 분","경력
신입~5년",QA,https://www.jumpit.co.kr/position/4091,"1. 구성원 중심의 기업입니다.
컴즈㈜의 의사결정의 중심은 구성원분들과 여러분들입니다.
컴즈㈜는 통상적인 복리후생 정책 이외에도 마스크 지급, 거리두기 4단계 점심 도시락 비용 지원, 폐렴 / 독감4가 접종 비용 지원 등 구성원분들께 실질적으로 도움이 되는 정책들을 개발해가고 있습니다. 컴즈㈜는 좋은 정책에 대한 구성원분들의 아이디어를 수용하기 위해 노력하고 있으며, 경영에 대한 의사결정을 내릴 때에도 구성원분들을 중심으로 생각하고 있습니다.

2. 즐거운 일터를 만들기 위해 노력하고 있습니다.
컴즈㈜의 구성원분들의 실력이 컴즈㈜의 미래입니다.
그렇기에 구성원분들께서 역량을 강화하고 사회적으로 성장하며 다른 구성원분들과 즐겁게 일할 수 있는 기업으로 만들기 위해 항상 고민하고 적극적으로 투자하고 있습니다.

3. 상장하는 것을 목표로 하고 있으며, 성공의 과실을 구성원분들과 함께 나눌 것입니다.
국내 QA / Test 전문 기업 중 주식시장에 상장된 곳이 없으며, 아쉽게도 대부분 오너 개인의 이익을 위해 운영되고 있습니다.
컴즈㈜는 QA / Test 업계 최초로 상장을 하는 것을 중장기 목표로 하고 있습니다. 2020년에 수립한 본 목표를 위해 구성원, 사업, 경영시스템 등 전반 영역에 대해 투자하고 있으며, 구성원분들과 과실을 함께 나누고자 합니다."
한국네트웍스,"마감일
상시",IT QA,QA 엔지니어,"• 유관 경력 3년 이상 10년 이하
• SI 시스템/업무 Process 및 DBMS 설계 유경험자
• SI 프로젝트 PM/PMO/QA 업무 수행 및 품질점검 가능자
• PMS(Project Management System) 이해 및 운영 가능자","• 공공/민수 SI 프로젝트 진단 및 감리 유경험자
• PMBOK 이해 및 업무적용 유경험자
• 스마트팩토리 SCM/MES SI 프로젝트 PM/PMO/QA 유경험자","경력
경력 3~10년",QA,https://www.jumpit.co.kr/position/14584,"[생활편의] 
• 조식제공, 중식제공, 통근버스, 사내 동호회 운영, 건강검진, 휴양시설 지원
 
[사내시설]
• 사내헬스장, 웰니스센터, 샤워실, 사내식당, 사내도서관, 휴게실, 카페테리아, 주차장, 여성전용휴게실
 
[교육·연수]
• 신입사원 교육(OJT), 직무능력향상교육, 리더십 강화 교육, 사이버 연수원 운영, 자격증 취득 지원
 
[보상·지원]
• 자녀 학자금, 출산축하금, 주택자금대출, 자사·자회사·계열사 제품 할인, 생일자 상품권, 교육비, 도서구입비, 명절선물, 퇴직금, 각종 경조금, 장기근속자 포상, 우수사원 표창/포상, 인센티브제, 휴일수당, 직책수당, 야간교통비 
 
[휴무·휴가·행사]
• 주5일근무, 연차, 반차, 경조휴가, 포상휴가, 산전 후 휴가, 육아휴직, 출산휴가, 보건휴가, 창립일 휴무, 노동절 휴무, 워크샵"
클로봇,"마감일
상시",[물류] 로봇 제작 엔지니어,QA 엔지니어,"• 모바일 로봇 제작 경험 3년이상
• 로봇 제어 플랫폼 개발 또는 개발관리 경험 보유",• 로봇에 대한 열정이 있는 분,"경력
경력 3~6년","QA
Jandi",https://www.jumpit.co.kr/position/16588,"회사의 성장과 더불어 복지와 혜택도 성장하고 있습니다.
• 유연근무제&단축근무&재택근무 시행 : 매주 금요일 5시 퇴근&재택근무 
• 스스로 사용하는 휴가 - 워라벨 is the best
• 매월 1회 전직원 업무 문화 공유 : Town hall Meeting
• 함께하는 성장을 위한 스톡옵션/인센티브 지급
• 분기별 우수사원 선정&포상
• 중식&석식 및 팀 운영비 제공 
• 수평적 조직문화 - 영어 닉네임 사용 : Hi~ 에릭!
• 입사 시, 노트북 & 모니터 2대 지급 
• 명절 및 생일자상품권 지급 
• 채용 추천제도 - 채용장려금 지급
• 장기근속자 포상 휴가 및 휴가비 지급"
씨티케이이비전글로벌네트웍스,"마감일
상시",쇼핑몰(이커머스) 플랫폼 QA,QA 엔지니어,"• 쇼핑몰QA경력 1년 이상
• 원활한 커뮤니케이션 능력
• 꼼꼼한 성격의 소유자
• QA초급자도 지원 가능",• 스타트업 근무 경험이 있는 분,"경력
경력 1~8년","Selenium
Python
PHP
JavaScript
SQL
GitLab
Git
Postman
QA",https://www.jumpit.co.kr/position/11888,"• 근무지는 가끔 집이어도 됩니다 ""재택근무 (수습종료 후, 주 2회)""
• 쉬면서 일하세요 ""휴게(점심)시간 1시간 30분""
• 아침은 먹고 일하세요 ""조식제공""
• 졸리면 쉬어야죠 ""카페테리아""
• 혼잡한 시간은 피해서 출근하세요 ""자율출퇴근""
• 꼰대는 없습니다 ""영어 호칭 사용""
• 눈치 보지 마세요 ""자유로운 연차사용"""
뉴빌리티,"마감일
상시",Platform SW Quality Assurance,QA 엔지니어,"• 3년 이상의 QA 업무 경력 보유
• 테스트 설계, 테스트 케이스 작성 등을 주도적으로 진행한 경험 보유 
• 팀원과의 원활한 소통 및 협업 능력 보유
• JIRA, Slack, Confluence, Figma 등의 협업툴 사용 경험 보유","• 컴퓨터공학 전공 혹은 그에 준하는 소프트웨어공학 기반 지식 보유
• 애자일 스프린트 단위 개발 프로세스에서의 QA 경험
• ISTQB, CSTS 등 테스트 관련 자격증 보유
• 자사 프로덕트에 대한 테스트 리딩 경험
• Postman, SoapUI, JMeter 등의 API 테스팅 툴을 이용하여 API 검증 경험
• Selenium, Appium 등을 이용하여 자동화 테스트를 진행 해 본 경험","경력
경력 3~5년","Jira
Confluence
SW
QA
Figma",https://www.jumpit.co.kr/position/17836,"• 유연한 출퇴근 시간
　- 유연근무 : 8~11시 사이 자유롭게 출근(코어타임 : 13시 - 17시)

• 최상의 업무환경
　- 업무에 필요한 최신 장비 지원
　- 듀얼 모니터 지원
　- 시디즈 의자 기본 제공
　- 커피 머신 구비, 다양한 간식 제공 및 식대 지원

• 자기계발 지원
　- 자기 계발을 위한 도서 구매비 지원

• 친목 및 교류
　- 왜곡된 회식문화, 음주문화 없음
　- 매월 1회 팀 회식비 지원
　- 주기적인 타운홀 미팅 진행

• 기타 복지
　- 복지카드 지급(연간 240만원): 식사, 자기계발, 문화/여가 활동 등의 목적으로 사용 가능합니다 !
　- 생일 휴가 지원(1일)
　- 백신 휴가 지원(1일)
　- 야근 택시 비 지원(11시 이후)
　- 법적 복리후생 지원(4대 보험 및 퇴직 연금)"
에너자이,"마감일
상시",AI Camera 테스트 / 화질최적화 엔지니어,QA 엔지니어,"• Python 또는 C/C++ 기반 영상처리 알고리즘 구현 경험이 있으신 분
• Exposure, Gain, Noise Reduction 등 camera control 에 대한 이해를 갖추신 분
• Noise Reduction, Edge Enhance, Temproral Filter 등 영상처리 방법에 대한 이해를 갖추신 분
• 병역특례 지원 가능
 - 산업기능요원 현역과 전문연구요원은 TO 상황을 고려한 채용 진행 중으로 개별 문의 바랍니다.","• CCTV, IP camera 개발, 화질 평가 경험이 있으신 분
• ISP 튜닝 또는 알고리즘 개발 경험이 있으신 분
• SDK, Library 등 Development Document 분석 및 활용 능력을 갖추신 분
• Nvidia Jetson, Raspberry Pi 개발 경험이 있으신 분","경력
신입","Python
AI/인공지능
C
C++",https://www.jumpit.co.kr/position/17678,"• 유연근무제도(9시 ~ 11시 출근 선택)
• 저녁식대 및 사내 간식 지원
• 함께하는 문화생활비
• SW/IT 고성능 장비 지원
• 도서 구입, 컨퍼런스, 스터디 등 역량 개발을 아낌없이 지원
• 직무발명보상제도에 따른 인센티브 제도"
클라썸,"마감일
상시",QA 담당자,QA 엔지니어,"• 다각적으로 분석하여 논리적인 의사 결정을 내릴 수 있는 분
• 기본 디자인, 개발의 기본 지식을 갖추고 업무적 대화를 원활하게 할 수 있는 분
• 부족한 부분의 지식을 빠르게 습득할 수 있는 분
• 주도적으로 업무를 진행하고 논리적인 커뮤니케이션 능력을 갖추신 분","• 목적 기반 조직에서 QA 수행 경험이 있는 분
• B2B SaaS Product 경험이 있는 분
• 글로벌하게 운영되는 프로덕트 경험이 있는 분
• UI/UX 디자인 및 서비스 개발 경험이 있는 분
• 통계, SQL 활용 등 데이터 분석에 대한 이해가 높은 분
• 영어 커뮤니케이션 능력이 높은 분
• 교육 업계 이해도가 높은 분","경력
신입~3년","Jira
QA",https://www.jumpit.co.kr/position/13727,"💪 Personal Development
• 도서비 지원 📚
• 교육비 지원(직무 교육, 비즈니스영어교육) 📖
• 직무 관련 세미나, 웨비나, 컨퍼런스 등 지원 👩‍💻

👨‍👩‍👦‍👦 Team Development
• Chapter(챕터)별 SUMday(매 Period 1회) 👩‍🎨
　*Chapter란 디자인, 개발, 영업 등 기능 중심으로 구성된 팀을 의미해요.*
　- SUM이란? Shine, Uplift, Motivate라는 클라썸만의 인재상으로, 클라썸 개인, 기능, 조직이 One Team으로 시너지를 내어 하나의 가치를 만들어내는 것을 의미해요!
　- 4개월에 한 번 원하는 날 오후에 자유롭게 Chapter별 액티비티를 가져요! 영감을 얻을 수 있는 액티비티를 자유롭게 기획할 수 있고, 액티비티 비용도 지원해요.
• Squad(스쿼드)별 회식비 지원 🌮🍔🍕
　*Squad란 프로덕트 팀의 경우 미션 중심으로, 비즈 팀의 경우 타겟 지역 중심으로 구성된 팀을 의미해요.*
　- Squad 팀원들과 자유롭게 회식을 갈 수 있어요.
• 전사 Random Lunch🍛🍙🥗
　- 랜덤으로 조를 짜서 팀원들과 함께 회식을 가요!

🏖️ Health Development & Vacation
• 리프레시 휴가 🏝️
• 자율출퇴근제도 🧑‍💻
　- 출근 : 평일 08~10시 / 퇴근 : 17~19시 이후 (본인 출근 시간에 따라 변동)
　- 필수 협업 시간 : 오전 10시 ~ 오후 5시
　- 필수 협업 시간 이외에는 각자의 패턴에 맞춰 출퇴근 시간을 자율적으로 결정!
　- 휴가는 누구의 검토와 승인을 받지 않고 자유롭게 등록할 수 있어요.
• 보건 휴가 🩹
　- 여성 임직원에 한해 월 1회 사용 가능해요. (공가)

🤩 Special Occasion
• 생일 축하 🎉
　- Happy Birthday to you! 팀원들과 함께 다 같이 생일 케이크를 불며 생일 축하를 해요.
• n주년 기념 선물 🎊
　- 클라썸과 함께해주셔서 감사합니다 😍 소중한 당신을 위해 선물을 준비했어요.
• 경조사 지원비/휴가 🙌
　- 클라썸 팀원들의 기쁜 일과 슬픈 일을 함께 해요.
• 명절선물/휴가 🎁
 
💬 Others
• 해커톤 및 디자인 스프린트 👩‍🚀
• Guest Talk 💁
　- 새로운 영감을 줄 수 있는 Guest Speaker를 초대할 수 있어요.
　- 듣고 싶은 강연 주제가 있다면 언제든 환영이에요!
• 야간 택시 이용비 지원 🚕
• 야식비 지원 🍗
• 간식/커피머신/안마의자 등등 ☕
　- 사무실에 다양한 간식을 준비했어요!
　- 냉장고 & 간식 공간에 있는 간식은 마음껏 드실 수 있어요.
　- 휴게 공간에 발뮤다 토스터기미니 오븐), 커피 드립기, 탄산수 기계 등이 있어요.
　- 누텔라, 딸기잼, 땅콩잼, 버터 등도 준비되어 있어요.
　- 라운지에 고소 & 산미 2가지 맛의 커피, 홍차, 우유와 시리얼이 있어요.
　- 8층 라운지에는 2가지 맛의 콤부차를 드실 수 있는 탭바와 안마의자가 있어요.
　- Fastfive 베네핏을 통해 다양한 할인과 멤버십 혜택을 누릴 수 있어요.
• 비상약품 💊
　- 휴게공간 First Aid Kit 칸에 비상약품들이 마련되어 있어요."
위메이드,"마감일
2023-09-07",QA,QA 엔지니어,"• 모바일 게임 및 플랫폼에 대한 경험 및 이해도가 높으신분
• 커뮤니케이션 및 협업에 적극적인 분
• 다양한 게임에 대한 경험과 이해도가 높으신 분","• MMORPG 개발 프로젝트의 개발~론칭까지 경험하신 분
• 데이터 기반의 업무 진행에 능숙하신 분
• 모바일 게임 QA 경력 3년이상","경력
신입~10년",QA,https://www.jumpit.co.kr/position/2055,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
티스퀘어랩,"마감일
상시",자동차 Infotainment Test Automation 개발자,QA 엔지니어,"• Python 가능자
• 운전면허소지자
• 영어 가능자","• 자기주도적 업무 지향자
• Test Automation 유경험자
• 영어 능숙자
• 자동차 시스템에 대한 관심도 높은 자","경력
신입","Python
C++
QA",https://www.jumpit.co.kr/position/2771,"기본적인 4대보험 이외에,
• 자기계발비
• 식대지원비
• 유류지원비
• 명절상품권
• 야근없는 업무시간"
모니터랩,"마감일
상시",소프트웨어 품질보증(QA) 채용,QA 엔지니어,"• (신입) 정보보호, 정보통신, 컴퓨터공학관련 전공(전문학사/학사)
• (경력) 학력, 전공 무관(이전 경력 기술 위주)","• TCP/IP 네트워크 분석 및 활용 역량 우대
• 리눅스(Ubuntu) 활용 능력 역량 우대
• 쉘 스크립트 작성 역량 우대
• ISTQB(KSTQB) 자격증(레벨 무관)
• CSTS 자격증(레벨 무관)","경력
신입~5년","Linux
TCP/IP
Ubuntu
QA
Network
Mantis",https://www.jumpit.co.kr/position/17861,"[지원금/보험제도]
• 건강검진센터를 통한 건강검진제도 운영
• 선택적 복리후생제도(복지포인트) 운영
• 장기근속자(5년, 10년) 포상: 휴가비(300만원) 및 1개월 유급휴가 지원 등 
• 각종 경조사(경조금/경조휴가) 지원
• 도서구입비/자격증 비용지원
• 여름휴가비 지원

[급여제도]
• 퇴직연금제 운영
• 포상제도 운영 (분기별, 연간, 수시 우수사원 포상 및 포상금 지급)
• 경영성과급 제도 운영

[근무환경 및 기념품]
• 가정의 날 운영 (월 1회 금요일 조기퇴근)
• 점심휴게시간 80분 운영
• 명절/생일 등 기념일 선물 지급
• 아침간식제공
• 육아휴직, 산전 후 휴가 등
• 연차/반차 사용
• 겨울 유니폼 지급"
