회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
니어스랩,"마감일
상시",임베디드 소프트웨어 엔지니어,HW/임베디드,"• C/C++ programming 이 가능해야 합니다.
• 3년 이상의 임베디드 관련 업무 경력 혹은 학위 소지가 필요합니다.
• Arm 계열 CPU에 대한 이해 및 임베디드 시스템에 대한 이해가 있어야 합니다.
• BUS, IO 등에 대한 이해 및 드라이버 구현이 가능 해야 합니다.","• Camera interface, framework 개발 경험 - MIPI, CSI, GMSL, Gstreamer
• Qualcomm , Nvidia soc 개발 경험
• ROS, MAVLink 등의 robotics 개발 경험
• 전자 회로, 디지털 신호 처리, 제어 시스템, 역학 등 하드웨어 및 제어 관련 지식과 경험을 우대 합니다.
• 다양한 플랫폼/장치에서의 소프트웨어 개발 경험을 우대 합니다.
• 글을 통해 실험 결과를 정리하고 결론을 도출해본 경험과 역량을 우대 합니다. (논문, 불량 분석 보고서, 검증 보고서 등).","경력
경력 3~10년","C
C++
Embedded Linux
MCU
ARM
ROS
Embedded
FW",https://www.jumpit.co.kr/position/17503,"“니어스랩 크루들이 마음껏 꿈꾸고 일할 수 있는 조직을 만들고 있어요”

1. 자율적이고 수평적인 업무 문화를 지향합니다
• 자율 출퇴근 제도 : 오전 8~10시 사이에 자유롭게 출근하여 퇴근할 수 있도록 시차출퇴근 제도를 운영합니다. 크루의 컨디션과 일정에 따른 업무 몰입을 지원합니다. 
• 자율복장 : 니어스랩은 크루들의 개성과 패션을 존중합니다. 옷을 입기만 하면 상관 없어요 :)
• ‘님’ 호칭 사용 : 직급 구분이 없으며 ‘님’ 호칭을 사용하여 수평적인 조직 환경 속에서 근무합니다.

2. 아낌 없는 복지 혜택을 제공합니다
• 겨울 리프레쉬 휴가(유급) : 매년 12월 마지막 주 전사 Off! 최대 10일 동안 겨울방학이 주어집니다. 열심히 일한 만큼 즐겁게 쉬어요 :)
• 무료 건강검진 : 1년 이상 재직자에게 연 1회 무료 건강검진을 지원합니다. (재직자 가족 할인 혜택 제공)
• 점심식사 지원 : 개인 법카로 각자 원하는 메뉴를 자유롭게 즐깁니다. (feat. 니슐랭가이드)
• 간식/커피/음료 무제한 제공 : 취향에 따라 매일 다른 40가지 이상의 간식이 무제한으로!
• 야근 식사/택시비 지원 : 조금이라도 피로를 덜 수 있게 아낌없이 지원합니다.

3. 최적의 근무 환경을 제공합니다
• 쾌적한 사무실 : 깔끔하고 모던한 인테리어는 기본, 호텔급 화장실과 수면실을 누려보세요.
• 최신 장비/소프트웨어 제공 : 상상을 현실로 만들 수 있도록! 최신 장비 및 소프트웨어는 물론 3D 프린터, 딥러닝 서버 등을 열린 마음으로 제공합니다.
• 도서 및 교육 지원 : 도서, 세미나, 컨퍼런스, 직무 교육을 통해 크루의 성장을 지원합니다."
알티모빌리티,"마감일
상시",OBD-II/차량 CAN 데이터 분석 엔지니어,HW/임베디드,"• 유관 경험/경력 2년 이상이신 분 
• C, C++ 경험이 있으신 분 
• 차량 Network/진단 데이터 개발 경험이 있으신 분","• AUTOSAR 혹은 차량 network/진단 개발 경험이 있으신 분
• 차량 진단기 장비 숙련 사용 가능하신 분","경력
경력 2~5년","mcu
fw
c
c++
network",https://www.jumpit.co.kr/position/15178,"[더 좋은 곳에서 일할 수 있도록]
• 2호선 서초역 도보 3분 이내 위치하고 있어요.
• 유연근무제를 운영하고 있어요.
• 오피스가 아니어도, 집에서 편하게 일할 수 있게 재택근무제도를 운영하고 있어요.
• ""쉼""은 더 나은 우리가 될 거라 믿고, 연차 외 가족휴가를 4일 지급해드려요.
• 출출하면 안되니까, 간식 포인트 매월 지급해드려요.
• 매월 부서비를 지급해드려요.
• 편한 복장은 일의 능률을 위한 필수죠. 자율복장제를 운영하고 있어요.

[함께할 수 있도록]
• 모든 일에 함께해요. 각종 경조사와 경조휴가를 지원해드려요.
• 제일 소중한 나를 위해, 생일 축하 상품권을 지원해드려요. (배우자 포함)
• 든든한 동반자와의 결혼기념일 축하 상품권을 지원해드려요.
• 즐거운 명절에는 두 손 가득히, 명절 선물을 지원해드려요.
• 40만원 상당의 건강검진을 지원해드려요. (가족 50% 지원)
• 예쁜 우리 아이를 위해 자녀학자금 지원해드려요. (유치원, 초/중/고, 대학교까지!)
• 주택자금 대출 이자를 지원해드려요.
• 아플 때, 든든할 수 있도록 단체보험을 지원해드려요. (배우자, 자녀, 부모, 배우자 부모 포함)

[더 나은 우리가 되도록]
• 개인 취향에 따른 PC를 제공해드려요.
• 역량 개발을 위한 컨퍼런스/교육비 등을 지원해요.
• 원하는 대로 들을 수 있도록 매월 온라인 교육을 지원해드려요.
• 글로벌 세계로 나아가고 있는 우리를 위해 어학비 지원해드려요.
• 구성원의 성장을 위해 필요한 책은 무제한 지원해드려요.
• 힘들었던 외근과 야근은 택시비를 지원해드려요."
알지에이아이엔씨(RGA Inc.),"마감일
상시",로보틱스 & 제어 엔지니어,HW/임베디드,"• 로보틱스/메카트로닉스/기계공학/전기전자공학 등 이 · 공 계열 학석사 이상 또는 그에 상응하는 경력의 소지자
• Robot Control SW / Embedded SW /Device 통신/ Robot 설계 및 제어
• Embedded System 핸들링 능력(Data Processing/CAN/SPI/LAN/GPIO)
• RTOS 기반 메인 컨트롤 SW 개발 및 구현 능력(Multi-task 기반의 Motion Control)
• MATLAB, C++, C#, 3D CAD, ROS 등을 활용한 Robot 개발 및 제품 구현 능력
• 논문이나 기술관련 문서를 이해하고 이를 바탕으로 System 구현이 가능한 능력
• Git을 통한 프로젝트 협업 능력
• 구성원들과의 협업이 가능한 의사소통 능력과 이를 통한 기술적 문제 해결 능력

( 자격요건과 업무 경험은 신입/경력에 따라 or 또는 and 조건이 될 수 있습니다.)","• 로보틱스/메카트로닉스/기계공학/전기전자공학 등 이 · 공 계열 박사 이상 또는 5년 이상의 실무 경력
• 로봇 제어/설계/ RTOS기반 제어 SW/Firmware/Device 통신/Locomotion(보행로봇) 및 Field Test 경험
• 로봇에 대한 Control(position, velocity, impedance control)에 관한 이해와 구현 경험
• 로봇 Kinematics/Robotics 및 구동 메커니즘에 대한 높은 이해
• Vision/Lidar 등의 센서 퓨전을 활용한 환경인식 및 경로 생성
• Slack, Confluence, JIRA 등 협업 툴 경험","경력
신입~20년","C
C++
C#
Linux
ROS
RTOS
MATLAB
Embedded
HW
SW",https://www.jumpit.co.kr/position/17582,"• 동종업계 연봉 상위 1%이상 (해당 개발 경력 기준)
• 초기 멤버로서 향후 스톡옵션의 행사 등을 통한 막대한 경제적 보상의 기회
• 서울대 출신 CEO, 서울대 / 카이스트 석박사 출신으로 국내외 굴지의 기업에서 오랜 기간 다양한 연구 개발 경력을 쌓은 업계 Top-tier 개발자들과 함께 기술적 역량을 업그레이드할 수 있는 기회
• ML / DL 인프라 (GPU 서버, 클라우드 인프라 등)에 대한 전폭적인 지원과 투자
• 흥미롭고 도전적인 개발 과제를 자기 주도적으로 진행할 수 있는 환경과 문화
• Series B 투자금 상당의 자체 자금 보유로 프로젝트의 중단없는 지속성, 기업의 영속성 및 직업적 안정성 보장
•인터넷 시대, 모바일 시대, 플랫폼 시대를 잇는 로봇 시대의 프론티어라는 자부심
• 최신 노트북과 복수의 모니터 등 최적의 개발 업무 환경 조성
• 자유로운 출퇴근 복장
• 소프트웨어 등 필요 물품 요청 즉시 지원
• 경제, 문화, 엔터테인먼트의 중심인 강남역 대로변의 대형빌딩에 위치한 쾌적하고 접근성이 탁월한 오피스
• C-level 및 리더와 시간에 구애받지 않는 자유로운 1 on 1 미팅 가능
• Cross-functional 개발 조직에서 Algorithm Engineering 및 Robotics Engineer들과 함께 모델을 개발, 배포하고 운영해볼 수 있는 기회 
• 책을 정말 사랑하는 대표님을 닮고 싶은 분들께 도서 구매 지원
• 순번제로 매월 1인에게 국내외 최고급 레스토랑에서 식사를 할 수 있는 경비를 인당 최대 50만원, 2인 기준으로 지급 ( 반드시 레스토랑 식대여야함 / 2인 이용/ 동료들과 후기 공유해야함 )
• 4대 보험 지원
• 최고 사양의 유라 커피머신 및 최고급 원두 비치
• 음악과 함께하는 근무 환경 (제네바 스피커)
• 첨단 디자인 및 기능의 냉장 냉동고 (리페르 냉장냉동고)
• 브라반티아 휴지통, 독일산 템포 각티슈 모든 사무용 책상에 비치
• 다이슨 공기청정기, 다이슨 가습기, 다이슨 청소기 비치
• 다이슨 솔라사이클 모프 스탠드 지급
• 팀장급 이상 구글 본사에서 사용하는 시가 200만원 상당의 스틸케이스 사무용 의자 지급
• 최고 사양의 기계식 키보드 및 마우스 제공
• 아르네 보더, 에릭 커케가드, 데이비드 록웰 디자인의 진품 가구, 프리츠 한센, 포빠페드레띠, 노몬의 가구 및 시계 비치
• 스마트 글라스 및 전자칠판 등을 갖춘 첨단 컨퍼런스룸
• 불가피한 야근 시 저녁 식대와 택시비 지원 (필요시 카카오 블랙 이용 가능)
• 전문연구요원 복무 만료 시 특별휴가 5일 부여
• 업무와 복지에 대한 아이디어를 대표에게 직접 건의 가능"
42dot,"마감일
상시",IVI OS(Android Framework/AOSP) Engineer,HW/임베디드,"• 학사 학위 혹은 준하는 경험 소유자 (이공계열 우대)
• Android 및 Linux 기반 임베디드 시스템 개발 경력 5년 이상
• Linux 기반 미들웨어 (UI, Multimedia, Network 등) 개발 혹은 최적화 업무 경험
• C++ 혹은 Java/Kotlin 등 Android나 Linux 기반 임베디드 시스템 주력 언어 숙련자","• Android 및 Linux 기반 임베디드 시스템(Tizen, AGL, GENIVI)의 UI, Multimedia, Network 프레임워크에 대한 이해
• Android Surface Flinger 혹은 Wayland에 대한 경험이나 이해
• OpenGL ES 등의 H/W 가속 혹은 Primitive 3D 렌더링, Animation 경험
• PulseAudio, ALSA 등의 리눅스 멀티미디어 구조에 대한 이해
• Android NDK 기반 개발 경험","경력
경력 5~15년","android os
c++
java
kotlin
linux
network
embedded",https://www.jumpit.co.kr/position/15567,"• 근무제도: 유연근무제를 통해 임직원이 효율적으로 근무시간을 활용할 수 있도록 지원합니다.
• 단체 상해보험: 본인 및 배우자, 직계가족의 상해보험 가입을 지원합니다.
• 경조사 지원: 본인 및 가족의 경조사 발생 시 지원합니다.
• 명절선물: 설/추석 명절에 각 300,000원의 명절선물을 지급합니다.
• 건강검진: 임직원의 건강검진을 매년 지원합니다.
• 저금리 대출지원: 회사와 협약을 맺은 시중은행을 통해 저금리 대출을 지원합니다.
• 복지카드: 연간 3,000,000원을 지급하며 자기계발, 문화/여가 활동 등의 목적으로 사용 가능합니다. (중도 입사 시 당해 년도 재직일수 기준으로 일할 계산 후 부여) 
• 휴양시설: 별도의 직원 전용 프라이빗 휴양시설(아난티 리조트)을 이용하실 수 있도록 지원합니다."
티에스엔랩,"마감일
상시",임베디드 개발자 채용,HW/임베디드,"[어떤 사람을 채용하나요?]
• Embedded 분야에 3 ~ 7년 정도 경력이 있어야합니다.
• C 언어로 펌웨어를 작성하는데 무리가 없어야 합니다.
• Linux에 익숙해야 합니다.
• 컴퓨터, 전자공학, 반도체, 수학 관련 학과를 졸업해야 합니다.",우대사항은 따로 없습니다.,"경력
경력 3~7년","C
Network
Linux",https://www.jumpit.co.kr/position/16503,"[복지 정책은 어떻게 되나요?]
• 웬만한 중견기업 못지 않은 복지 정책을 지원
• 임직원 연차 구분 없이 20일 휴가
• 임직원 연차 구분 없이 20일 워케이션 (정직원)
• 학사/석사/박사 학비 지원 (이사회 결의)
• 개인 상담 비용 1년 10회까지 비용의 80% 지원 (정직원)
• 재택이 어렵지만 출근도 어려울 경우 공유오피스 비용을 월 20만원까지 지원
• 월 5만원의 사무용품/간식비를 지원
• 소프트웨어 공제조합과 과학기술인 공제회를 통한 여러 복지 서비스를 제공
• 과학기술인 공제조합에서 퇴직금을 관리해 퇴직금 보호
• 생명/손해보험에 가입, 키보드 치다 손가락 다치면 보험 청구가 가능 (정직원)

[어디에서 일 하나요?]
• 재택근무가 기본입니다.
• 출근을 원하신 경우 용인의 기흥역에서 걸어서 10분 거리에 있는 기업부설연구소로 출근하면 됩니다.

[연봉은 어떻게 되나요?]
• 기존의 경력과 동일한 분야인 경우 기존 직장의 연봉 이상으로 협상합니다."
크로커스,"마감일
상시",[연구개발 SW EV팀] 전기차 충전기 HMI SW 개발 엔지니어,HW/임베디드,"• C/C++, Python, PyQt, C#, Embedded C 등 개발 경력 최소 3년 이상 또는 그에 준하는 역량 보유
• Windows / Linux OS 기반 사용자 Client UI/UX Application 개발 경험
• Modbus 232, 485 Serial 통신 및 CAN 통신 개발 경험
• WebSocket 기반 네트워크 프로그래밍 경험","• OCA OCPP 1.6 / 2.0.1 인증 경험을 가지고 계신 분
• CAN 통신 경험을 가지고 계신 분
• 프로그래밍 관련 자격증 소지하신 분
• 다양한 직군의 동료들과 원활하게 소통하고 적극적으로 협업하실 수 있는 분
• 새로운 언어, 기술 습득에 관심이 많고 지식 공유에 즐거움을 느끼시는 분
• 코드리뷰로 더 좋은 코드를 만들기 위해 고민하시는 분","경력
경력 3~10년","Windows
Linux
Python
PyQt
C#
Embedded
WebSocket
C
C++
TCP/IP",https://www.jumpit.co.kr/position/16080,"• 맥북 프로 15"" & iMac 27, 듀얼 모니터
• 플스 게임
• 안마의자
• 각종 경조사 지원
• 세미나 참가비 지원
• 도서비 지원
• 점심, 야근 식대 제공
• 간식 제공"
엠투클라우드,"마감일
상시",펌웨어 개발자 채용,HW/임베디드,"• 4년 이상의 경력 혹은 이에 준하는 경험을 가진 분
• Nordic MCU 상에서 BLE 관련 개발 경험자
• I2C, SPI 인터페이스를 통한 센서 제어 경험자
• C언어 기반의 펌웨어 S/W 개발 경험자
• 해외여행 및 근무에 결격사유가 없는 자","• 관련 업무 경험자 (전자회로 설계 및 분석, 펌웨어 개발 등)
• SoC / MCU 펌웨어 개발 경험
• BLE, LTE-M 단말 펌웨어 개발 경험","경력
경력 4~10년","MCU
FW
C",https://www.jumpit.co.kr/position/16693,"팀원들의 성장을 위해 노력하는 엠투클라우드입니다.

• 9~10시의 자유로운 출근시간
• 패밀리데이: 매달 둘째/넷째주 금요일 4시 퇴근
• 8호선 문정역에서 바로 이어지는 접근성
• 자유로운 복장으로 자율성 보장
• 자유로운 연차 분할 사용(1일, 0.5일 모두 가능)
• 각종 경조사에 따른 경비 지원 및 유급휴가 제공
• 직급 없이 '매니저'로 소통하는 수평적 조직문화
• 업무에 필요한 장비, 노트북, 워크숍, 팀 활동 비용 지원
• 회식 및 야근 강요 없음(부득이한 야근시 식비 및 교통비 지원)
• 다양한 간식 및 커피 제공
• 청년내일채움공제 지원 (해당하시는 분)

※ 해당 복지 및 혜택은 기업 사정에 의해 변경될 수 있음을 알려드립니다."
고퀄,"마감일
2023-07-31",[주식회사 고퀄] IoT 펌웨어 개발자 채용,HW/임베디드,"[이런 능력이 필요 해요!]
• 임베디드 펌웨어 개발 경력 4년 이상
• 전기, 전자, 컴퓨터 공학 또는 이와 관련된 전공자
• 임베디드 장치 개발을 위한 기본적인 납땜, 장비(오실로스코프 등) 조작 가능자
• 원활한 커뮤니케이션 능력","[이런 것도 잘 하시면 더더욱 좋아요]
• ZigBee, Wi-Fi 등 무선 네트워크 제품 개발 경험자
• 임베디드 리눅스 애플리케이션 개발 경험자
• IoT 기술 관련 프로젝트 수행 경험 보유자
• 영어/중국어 중 하나의 의사소통이 원활한 분","경력
경력 4~10년","Embedded Linux
FW
Embedded",https://www.jumpit.co.kr/position/15738,"[고퀄은 이런 문화를 지향합니다]
• 모두가 서로 업무적으로 믿을 수 있고 함께 성장하는 문화
• 몰입하고 빠른 성장을 경험 할 수 있는 환경과 문화
• 개인의 합보다 위대한 팀의 결과를 만드는 문화
• 고객에게는 겸손하게, 시장에서는 품격있는 1위로
• 슬랙을 통한 투명한 커뮤니케이션 지향
• 빠른 의사결정을 위한 자율, 권한, 책임
• 빠른 시도, 피드백, 빠른 개선의 과정
• 실패와 실수를 통한 성장 및 개선
• 최상의 결과를 함께 상상하며 도전적인 성과 쟁취

[고퀄은 이런 크루와 함께 성장하고 싶습니다]
• 업무에 대한 책임감을 가지신 분
• 성장을 위해 스스로 고민하시는 분
• 일과 성장의 즐거움을 즐기시는 분
• 함께 더 나은, 옳은 방향을 위해 건강한 토론을 할 수 있는 분

[고퀄은 이런 환경에서 근무하고 있습니다]
• 가산디지털단지역 6번 출구에서 도보 1분
• 넓은 데스커 책상과 시디즈, 퍼시스 의자 제공
• 보드게임, 닌텐도 스위치, 탁구대 구비
• 국내 유일 IoT 쇼룸과 라운지 운영
• 업무효율성을 높이기 위한 다양한 업무용 SW를 지원

[고퀄에서는 이런 것을 지원해드려요]
• 입사선물로 스마트홈 패키지 지원 (+더 필요하시다면 직원 할인)
• 점심 식대 지원
• 간식 및 커피 지원 (스낵바 자유 이용)
• 도서구입비 및 교육 지원
• 필요한 업무용 소프트웨어 지원
• 원하시는 업무 장비 지원 (맥북 or 그램)
• 자유로운 연차, 반차 사용
• 3년 근속 시 리프레시 유급 휴가 2주 제공
• 경조 휴가 및 경조금"
페이타랩,"마감일
상시","[패스오더] 백엔드 개발자(Spring, Python, MSA)",HW/임베디드,"【이런 분을 찾고 있어요!】

• MSA 기반 백엔드 개발을 경험해 보신 분
• Python, Kotlin, Java 중 하나 이상의 언어를 활용하여 개발한 경험이 있으신 분
• RDBMS를 잘 활용하여 비즈니스 데이터를 모델링 해 본 경험이 있으신 분
• event driven micro service 아키텍쳐 상에서 설계 및 개발 경험이 있으신 분
• Git, SVN등 버전 관리 시스템에 대한 일반적인 사용 경험 및 CI/CD를 활용한 소프트웨어 빌드 및 배포 경험이 있으신 분
• 단순히 주어진 개발을 해내는 것보다, 주도적으로 문제를 발견하고 분석해 솔루션을 제안할 수 있는 분","【이런 분이면 더 좋아요!】
 
• 팀과 함께 성장하며 지식을 공유하는 문화를 지향하시는 분
• 객체지향 프로그래밍 개발 실무 경험이 있는 분
• NoSQL, 메시지 큐, 비동기 프로그래밍 등 최신 개발 트렌드에 대한 학습 또는 활용 경험이 있으신 분
• 요구사항 분석 및 다른 개발자와 협업을 위한 원활한 커뮤니케이션 능력을 가지신 분","경력
경력 3~10년","Python
Java
Kotlin
Flask
Spring
Git
Jenkins
Docker
AWS
Kubernetes",https://www.jumpit.co.kr/position/3338,"【페이타랩의 근무 문화 및 환경】
　
• 구성원 모두가 서로 단단하게 연결되어, 모든 정보를 투명하게 공유하고, 각자의 업무에 몰입할 수 있는 환경
• 최소한의 절차로 일에만 집중할 수 있으며, 의사결정과 각자의 책임이 명확한 효율적인 환경
• 누구나 원하는 만큼 성장하며 커리어를 쌓을 수 있도록 회사가 적극적으로 지지하고 지원해주는 환경
• 뛰어난 실력과 따뜻한 마음을 가진 멋진 동료들과 함께 할 수 있는 환경


【저희는 이렇게 일해요!】

1. 완벽한 결과물은 없다고 생각해요. 빠르게 실행해보고 아니면 개선해나가요.
2. 그냥 하는 일은 없어요. 스스로 업무를 할 때 '왜?'를 항상 생각해요.
3. 하나의 팀으로 서로 단단하게 연결되어 있기 위해 사내의 모든 정보는 투명하게 공유하고 있어요.
4. 직책 및 연차에 상관없이 모든 구성원이 자유롭게 소통하고 대담하게 피드백을 주고받아요.
5. 수평적인 문화를 지향하고 있어요. 직급 대신 모두에게 '님'이라는 호칭을 사용해요.
6. 업무는 수직적으로 해요. 책임을 지는 의사결정권자와 실무자의 구분을 명확히 해요.
7. 가족이 아닌 스포츠팀처럼 각자의 포지션에서 최고가 되기 위해 끊임없이 배우고 노력해요.
8. 일은 힘들 수 있지만, 사람 때문에 힘든 일은 없어요. 구성원들은 서로를 진심으로 아끼고 배려해요.
9. 저녁 회식이 없어요. 다음 날 최상의 컨디션으로 일할 수 있도록 회사가 방해하지 않아요.


【이런 것들을 지원해 드려요!】

■ 효율적으로 생각하고, 움직일 수 있도록
• 2호선 삼성역 5분 거리, 커뮤니티 매니저가 상시 관리하는 최신 시설의 단독 오피스(서울)
• 1호선 서면역 5분 거리, Creative가 넘치는 상상마당에 위치한 오피스(부산)
• 개인별 법인카드 지급(식대, 출장 등에 사용)
• 점심 식사 지원(점심, 저녁식사 비용 1만 1천원)
• 야근 시 저녁 식대, 야근교통비 지원
• 자유로운 복장
• 저녁 회식 없는 문화
• 사유를 묻지 않는 연차 사용

■ 업무에 몰입하고, 원하는 만큼 성장할 수 있도록
• 교육, 세미나, 컨퍼런스 참여 비용 무제한, 전액 지원(참가비 전액, 출장비, 식비 모두 지원)
• 온라인 콘텐츠 구독 지원
• 도서 무제한 구입 지원
• 최고 스펙의 개인별 맞춤 디바이스 제공(iMac, Macbook Pro, 데스크탑, 노트북 등)
• 27"" 듀얼모니터 제공
• Logitech 무선 키보드, 마우스 제공
• 원하시는 분은 버티컬 마우스 추가 제공
• 쾌적한 업무환경 제공(스타일러, IQ Air, 가습기)

■ 함께하는 구성원이 행복할 수 있도록
• 생일 축하 백화점 상품권 지급
• 명절 백화점 상품권 지급
• 건강검진 지원 (연 1회 종합건강검진)
• 패스오더 포인트 매월 지급 (50,000P)
• 모든 오피스 내 스낵바 운영
• 에스프레소 머신, Tea, 간식 무제한 제공
• 구성원끼리 공유하는 맛집 리스트 운영
• 구성원 경조사 발생 시 근조화환 및 경조 휴가, 경조금 지원
• 결혼 시 결혼축하금 100만원 지급"
블루닷,"마감일
상시",[경력] 반도체 회로 설계 개발자 채용,HW/임베디드,"• C/C++, Verilog HDL
　- C/C++로 기술된 알고리즘을 주어진 설계사양을 만족하는 Verilog HDL로 옮길 수 있어야 합니다.
　- printf( ) 뿐만 아니라 디버거를 사용한 디버깅도 가능해야 합니다. :)
　- 예를 들어, Motion Estimation(ME) 정도의 복잡도를 가지는 알고리즘을 이해하고 설계로 옮길 수 있는 역량을 기대합니다.
　- 예로 든 알고리즘을 아무리 읽어보아도 이해가 되지 않지만, 설계 좀 한다는 소리를 듣는 분이라면 지원해주세요.
• 자동화를 위한 스크립팅 가능
　- Shell 또는 Python 프로그래밍 가능
• 솔직하고 명확한 의사소통
• 기본적인 EDA 툴은(합성툴, 시뮬레이터, 디버거) 무리없이 사용가능해야 합니다.
• 설계 결과물의 PPA (Power, Performance, Area)를 분석하고 최적화할 수 있는 역량이 있어야 합니다.
• AMBA, TileLink, Wishbone 중 적어도 하나의 버스 프로토콜에 대한 이해가 요구됩니다.

자격요건 중에 한 두가지 부족하지만, 노력으로 충분히 캐치업할 수 있는 자신이 있다면 망설이지말고 지원해주세요!","• High-Level Synthesis 경험자
• 동영상코덱 또는 영상처리 관련 프로젝트 경험
• 상용(양산)칩 설계 프로젝트 경험","경력
경력 3~12년","c
c++
verilog
shell
python",https://www.jumpit.co.kr/position/15156,"[Life]
• 복지포인트 지급
　자기개발, 여가/취미 활동지원을 위한 복지포인트를 지급합니다.(연 최대 150만원)
• 경조사 지원
　결혼, 출산, 장례 등 중요한 경조사에 축하 및 조의를 전하며 화환 및 경조비를 지급합니다.
• 명절 및 기념일 선물
　명절과 기념일에 감사의 마음을 전하기 위해 소정의 선물을 지급합니다.

[Wellness]
• 종합건강검진 지원
　직원의 건강관리를 위한 종합건강검진을 지원합니다.(연 1회, 100만원 상당)
 
[Work]
• 자율근무 및 휴가제도 운영
　최적의 시간과 공간을 선택할 수 있는 자율 근무와 자율 휴가 제도를 운영합니다.
　정해진 근무시간 없이 자유롭게 출근하시고, 법정 휴가 소진하셨어도 일정에 맞게 휴가 사용하실 수 있습니다 :)
• 업무성장 지원
　직원의 성장을 위해 업무 관련 도서 및 외부 교육을 지원합니다.
• 팀활동비 지원
　팀의 원활한 협업과 소통을 위한 팀활동비를 지원합니다.
• 스카우트 리워드
　함께 일하고 싶은 동료를 추천해주세요! 그럼 스카우트 리워드가 지급됩니다.
• 업무환경 개선
　최고의 퍼포먼스를 위해 업무환경을 끊임없이 개선하고자 노력합니다."
